link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
100,2718,2719,1,187.29836638073223,100,car,4,80.0,80.0,8000.0,0.1405,0.1873158498570328
101,2284,2283,1,124.23282824066024,101,car,4,80.0,80.0,8000.0,0.0932,0.12424974745366346
102,2283,2284,1,124.23282824066024,102,car,4,80.0,80.0,8000.0,0.0932,0.12424974745366346
103,2722,2721,1,92.66233832982556,103,car,2,80.0,80.0,4000.0,0.0695,0.09266450249824612
104,2721,2722,1,92.66233832982556,104,car,2,80.0,80.0,4000.0,0.0695,0.09266450249824612
105,202,203,1,412.82827378915925,105,car,2,80.0,80.0,4000.0,0.3096,0.4128141368945796
106,204,202,1,267.52375923784604,106,car,2,80.0,80.0,4000.0,0.2006,0.2674952129522563
107,19,20,1,299.226960331153,107,car,2,80.0,80.0,4000.0,0.2244,0.2992134801655765
108,20,19,1,299.226960331153,108,car,2,80.0,80.0,4000.0,0.2244,0.2992134801655765
109,32,33,1,186.72078145599352,109,car,2,80.0,80.0,4000.0,0.14,0.1866937240613301
110,33,32,1,186.72078145599352,110,car,2,80.0,80.0,4000.0,0.14,0.1866937240613301
111,2794,2796,1,132.3899340873612,111,car,2,50.0,50.0,1600.0,0.1589,0.17212830037701396
112,2796,2794,1,132.3899340873612,112,car,2,50.0,50.0,1600.0,0.1589,0.17212830037701396
113,2800,2801,1,123.716771191237,113,car,2,80.0,80.0,1600.0,0.0928,0.12372505226228517
114,2801,2800,1,123.716771191237,114,car,2,80.0,80.0,1600.0,0.0928,0.12372505226228517
115,1773,1772,1,224.10785367328876,115,car,2,60.0,60.0,1600.0,0.2241,0.26145392683664437
116,1772,1773,1,224.10785367328876,116,car,2,60.0,60.0,1600.0,0.2241,0.26145392683664437
117,1903,1900,1,282.14194225703426,117,car,4,50.0,50.0,3200.0,0.3386,0.36680430446185047
118,1900,1903,1,282.14194225703426,118,car,4,50.0,50.0,3200.0,0.3386,0.36680430446185047
119,1901,1903,1,99.55993772209835,119,car,4,50.0,50.0,3200.0,0.1195,0.12944663552771585
120,1903,1901,1,99.55993772209835,120,car,4,50.0,50.0,3200.0,0.1195,0.12944663552771585
121,1822,1823,1,101.21717239155772,121,car,4,50.0,50.0,3200.0,0.1215,0.13160858619577886
122,1823,1822,1,101.21717239155772,122,car,4,50.0,50.0,3200.0,0.1215,0.13160858619577886
123,1735,1736,1,334.2543553789918,123,car,4,60.0,60.0,3200.0,0.3343,0.3899938443561626
124,1736,1735,1,334.2543553789918,124,car,4,60.0,60.0,3200.0,0.3343,0.3899938443561626
125,1746,1747,1,125.56608404367142,125,car,4,60.0,60.0,3200.0,0.1256,0.14651637535516904
126,1747,1746,1,125.56608404367142,126,car,4,60.0,60.0,3200.0,0.1256,0.14651637535516904
127,1622,1625,1,104.5188219321937,127,car,4,50.0,50.0,3200.0,0.1254,0.13585941096609686
128,1625,1622,1,104.5188219321937,128,car,4,50.0,50.0,3200.0,0.1254,0.13585941096609686
129,1613,1610,1,196.86016217926075,129,car,4,60.0,60.0,3200.0,0.1969,0.22969674775629706
130,1610,1613,1,196.86016217926075,130,car,4,60.0,60.0,3200.0,0.1969,0.22969674775629706
131,1612,1613,1,171.54162917321898,131,car,4,60.0,60.0,3200.0,0.1715,0.20010414791994283
132,1613,1612,1,171.54162917321898,132,car,4,60.0,60.0,3200.0,0.1715,0.20010414791994283
133,1610,1611,1,112.49124743966493,133,car,4,60.0,60.0,3200.0,0.1125,0.13124562371983248
134,1611,1610,1,112.49124743966493,134,car,4,60.0,60.0,3200.0,0.1125,0.13124562371983248
135,1913,1915,1,105.38406380863829,135,car,4,50.0,50.0,3200.0,0.1265,0.13702536523765246
136,1915,1913,1,105.38406380863829,136,car,4,50.0,50.0,3200.0,0.1265,0.13702536523765246
137,1856,1858,1,100.2873746021308,137,car,3,50.0,50.0,2400.0,0.1203,0.1303436873010654
138,1857,1856,1,83.88205321839558,138,car,3,50.0,50.0,2400.0,0.1007,0.10907435994253112
139,1834,1857,1,99.07890667957795,139,car,3,50.0,50.0,2400.0,0.1189,0.12880612000645564
140,1828,1835,1,170.5802574114743,140,car,4,50.0,50.0,3200.0,0.2047,0.22175679537240378
141,1873,1874,1,67.12461034446605,141,car,4,50.0,50.0,3200.0,0.0805,0.08722897183889969
142,1874,1873,1,67.12461034446605,142,car,4,50.0,50.0,3200.0,0.0805,0.08722897183889969
143,1866,1868,1,78.2189114647391,143,car,5,60.0,60.0,4000.0,0.0782,0.09124278906570288
144,1868,1866,1,78.2189114647391,144,car,5,60.0,60.0,4000.0,0.0782,0.09124278906570288
145,1868,1612,1,151.337841429896,145,car,4,60.0,60.0,3200.0,0.1513,0.17653558738161468
146,1612,1868,1,151.337841429896,146,car,4,60.0,60.0,3200.0,0.1513,0.17653558738161468
147,1871,1869,1,74.4977752083078,147,car,4,50.0,50.0,3200.0,0.0894,0.09684888760415389
148,1869,1871,1,74.4977752083078,148,car,4,50.0,50.0,3200.0,0.0894,0.09684888760415389
149,1872,1871,1,30.691999537442516,149,car,4,50.0,50.0,3200.0,0.0368,0.03987933310205459
150,1871,1872,1,30.691999537442516,150,car,4,50.0,50.0,3200.0,0.0368,0.03987933310205459
151,1869,1870,1,40.54604256246903,151,car,4,50.0,50.0,3200.0,0.0487,0.05273968794790119
152,1870,1869,1,40.54604256246903,152,car,4,50.0,50.0,3200.0,0.0487,0.05273968794790119
153,1874,1872,1,36.95977854915527,153,car,4,50.0,50.0,3200.0,0.0444,0.04807988927457764
154,1872,1874,1,36.95977854915527,154,car,4,50.0,50.0,3200.0,0.0444,0.04807988927457764
155,1622,1626,1,217.40168845854532,155,car,4,50.0,50.0,3200.0,0.2609,0.282634177562606
156,1626,1622,1,217.40168845854532,156,car,4,50.0,50.0,3200.0,0.2609,0.282634177562606
157,1611,1614,1,283.82821431170726,157,car,4,60.0,60.0,3200.0,0.2838,0.3311141071558536
158,1614,1611,1,283.82821431170726,158,car,4,60.0,60.0,3200.0,0.2838,0.3311141071558536
159,1907,1909,1,112.48424000915772,159,car,4,50.0,50.0,3200.0,0.135,0.14624212000457887
160,1909,1907,1,112.48424000915772,160,car,4,50.0,50.0,3200.0,0.135,0.14624212000457887
161,1909,1910,1,205.8230822440049,161,car,4,50.0,50.0,3200.0,0.247,0.26757820778866914
162,1910,1909,1,205.8230822440049,162,car,4,50.0,50.0,3200.0,0.247,0.26757820778866914
163,1908,1907,1,101.3144383577135,163,car,4,50.0,50.0,3200.0,0.1216,0.13172388584552341
164,1907,1908,1,101.3144383577135,164,car,4,50.0,50.0,3200.0,0.1216,0.13172388584552341
165,1881,1882,1,90.95255151862116,165,car,4,50.0,50.0,3200.0,0.1091,0.11820960909264393
166,1882,1881,1,90.95255151862116,166,car,4,50.0,50.0,3200.0,0.1091,0.11820960909264393
167,1879,1880,1,75.64113895629005,167,car,3,50.0,50.0,2400.0,0.0908,0.09835390281147835
168,2957,2958,1,618.1086108592482,168,car,2,80.0,80.0,1600.0,0.4636,0.6181209720962908
169,2958,2957,1,618.1086108592482,169,car,2,80.0,80.0,1600.0,0.4636,0.6181209720962908
170,2962,2963,1,705.5260710938029,170,car,2,80.0,80.0,1600.0,0.5291,0.7054963688802348
171,2963,2962,1,705.5260710938029,171,car,2,80.0,80.0,1600.0,0.5291,0.7054963688802348
172,2960,2962,1,676.686893250358,172,car,2,80.0,80.0,1600.0,0.5075,0.6766767799585123
173,2962,2960,1,676.686893250358,173,car,2,80.0,80.0,1600.0,0.5075,0.6766767799585123
174,2964,2966,1,824.0855848199635,174,car,2,80.0,80.0,1600.0,0.6181,0.8241094590766485
175,2966,2964,1,824.0855848199635,175,car,2,80.0,80.0,1600.0,0.6181,0.8241094590766485
176,2965,2964,1,380.81919882812184,176,car,2,80.0,80.0,1600.0,0.2856,0.3808095994140609
177,2964,2965,1,380.81919882812184,177,car,2,80.0,80.0,1600.0,0.2856,0.3808095994140609
178,2959,2965,1,1466.3488863887064,178,car,2,80.0,80.0,1600.0,1.0998,1.4663744431943533
179,2965,2959,1,1466.3488863887064,179,car,2,80.0,80.0,1600.0,1.0998,1.4663744431943533
180,2958,2959,1,880.0229260685811,180,car,2,80.0,80.0,1600.0,0.66,0.8800114630342906
181,2959,2958,1,880.0229260685811,181,car,2,80.0,80.0,1600.0,0.66,0.8800114630342906
182,2819,2820,1,1125.1375409324721,182,car,2,80.0,80.0,1600.0,0.8439,1.125168770466236
183,2820,2819,1,1125.1375409324721,183,car,2,80.0,80.0,1600.0,0.8439,1.125168770466236
184,2820,2972,1,1597.1728822716411,184,car,2,80.0,80.0,1600.0,1.1979,1.5971864411358205
185,2972,2820,1,1597.1728822716411,185,car,2,80.0,80.0,1600.0,1.1979,1.5971864411358205
186,2797,2793,1,205.064571324592,186,car,2,50.0,50.0,1600.0,0.2461,0.2665989523289627
187,2793,2797,1,205.064571324592,187,car,2,50.0,50.0,1600.0,0.2461,0.2665989523289627
188,2793,2791,1,174.32697239007348,188,car,2,50.0,50.0,1600.0,0.2092,0.2266301528617034
189,2791,2793,1,174.32697239007348,189,car,2,50.0,50.0,1600.0,0.2092,0.2266301528617034
190,2798,2799,1,568.6443270006605,190,car,2,60.0,60.0,1600.0,0.5686,0.6633888301669969
191,2799,2798,1,568.6443270006605,191,car,2,60.0,60.0,1600.0,0.5686,0.6633888301669969
192,2809,2810,1,143.4281168707169,192,car,2,80.0,80.0,1600.0,0.1076,0.1434473917686918
193,2810,2809,1,143.4281168707169,193,car,2,80.0,80.0,1600.0,0.1076,0.1434473917686918
194,2920,2926,1,1327.4926397426755,194,car,2,80.0,80.0,1600.0,0.9956,1.327479653204671
195,2926,2920,1,1327.4926397426755,195,car,2,80.0,80.0,1600.0,0.9956,1.327479653204671
196,2922,2809,1,2032.4909979242268,196,car,2,80.0,80.0,1600.0,1.5244,2.03251216562878
197,2809,2922,1,2032.4909979242268,197,car,2,80.0,80.0,1600.0,1.5244,2.03251216562878
198,2834,2808,1,1588.9070121615853,198,car,2,80.0,80.0,1600.0,1.1917,1.5889201727474593
199,2808,2834,1,1588.9070121615853,199,car,2,80.0,80.0,1600.0,1.1917,1.5889201727474593
200,2795,2794,1,94.5305551778385,200,car,2,50.0,50.0,1600.0,0.1134,0.12286527758891924
201,2794,2795,1,94.5305551778385,201,car,2,50.0,50.0,1600.0,0.1134,0.12286527758891924
202,2796,2797,1,178.41529266332518,202,car,4,50.0,50.0,3200.0,0.2141,0.23194097966499594
203,2797,2796,1,178.41529266332518,203,car,4,50.0,50.0,3200.0,0.2141,0.23194097966499594
204,2808,2800,1,1446.1979024709242,204,car,2,80.0,80.0,1600.0,1.0846,1.4461656179021287
205,2800,2808,1,1446.1979024709242,205,car,2,80.0,80.0,1600.0,1.0846,1.4461656179021287
206,1777,1773,1,168.88845146083128,206,car,2,60.0,60.0,1600.0,0.1689,0.19704422573041563
207,1773,1777,1,168.88845146083128,207,car,2,60.0,60.0,1600.0,0.1689,0.19704422573041563
208,2919,2925,1,1438.0407005760508,208,car,2,70.0,70.0,1600.0,1.2326,1.5407536836213587
209,2925,2919,1,1438.0407005760508,209,car,2,70.0,70.0,1600.0,1.2326,1.5407536836213587
210,1639,1593,1,293.43831340320105,210,car,4,60.0,60.0,3200.0,0.2934,0.3423191567016005
211,1593,1639,1,293.43831340320105,211,car,4,60.0,60.0,3200.0,0.2934,0.3423191567016005
212,2963,2958,1,962.7389755358207,212,car,2,80.0,80.0,1600.0,0.7221,0.9627694877679103
213,2958,2963,1,962.7389755358207,213,car,2,80.0,80.0,1600.0,0.7221,0.9627694877679103
214,3007,3008,1,120.38043172293007,214,car,2,50.0,50.0,1600.0,0.1445,0.15652354919479836
215,3008,3007,1,120.38043172293007,215,car,2,50.0,50.0,1600.0,0.1445,0.15652354919479836
216,3009,3008,1,121.76646437933678,216,car,2,50.0,50.0,1600.0,0.1461,0.1582832321896684
217,3008,3009,1,121.76646437933678,217,car,2,50.0,50.0,1600.0,0.1461,0.1582832321896684
218,3005,3009,1,119.21833238570912,218,car,2,50.0,50.0,1600.0,0.1431,0.15500916619285454
219,3009,3005,1,119.21833238570912,219,car,2,50.0,50.0,1600.0,0.1431,0.15500916619285454
220,2992,2989,1,2291.5043314240697,220,car,2,80.0,80.0,1600.0,1.7186,2.2914854990453684
221,2989,2992,1,2291.5043314240697,221,car,2,80.0,80.0,1600.0,1.7186,2.2914854990453684
222,2990,2991,1,857.5168169223831,222,car,2,80.0,80.0,1600.0,0.6431,0.8574917417945249
223,2991,2990,1,857.5168169223831,223,car,2,80.0,80.0,1600.0,0.6431,0.8574917417945249
224,2989,2990,1,215.3048309770381,224,car,2,80.0,80.0,1600.0,0.1615,0.21531908215518575
225,2990,2989,1,215.3048309770381,225,car,2,80.0,80.0,1600.0,0.1615,0.21531908215518575
226,2955,2956,1,238.66385087220561,226,car,2,80.0,80.0,1600.0,0.179,0.23866525876943612
227,2956,2955,1,238.66385087220561,227,car,2,80.0,80.0,1600.0,0.179,0.23866525876943612
228,2956,2951,1,1352.9990973769568,228,car,2,80.0,80.0,1600.0,1.0147,1.352966215355145
229,2951,2956,1,1352.9990973769568,229,car,2,80.0,80.0,1600.0,1.0147,1.352966215355145
230,2995,2996,1,129.06317333802053,230,car,2,50.0,50.0,1600.0,0.1549,0.16779825333567694
231,2996,2995,1,129.06317333802053,231,car,2,50.0,50.0,1600.0,0.1549,0.16779825333567694
232,2996,2997,1,239.3822322715859,232,car,2,50.0,50.0,1600.0,0.2873,0.3112244494691263
233,2997,2996,1,239.3822322715859,233,car,2,50.0,50.0,1600.0,0.2873,0.3112244494691263
234,2997,3007,1,128.6300298045627,234,car,2,50.0,50.0,1600.0,0.1544,0.16724834823561469
235,3007,2997,1,128.6300298045627,235,car,2,50.0,50.0,1600.0,0.1544,0.16724834823561469
236,3004,3006,1,122.56535806236633,236,car,2,50.0,50.0,1600.0,0.1471,0.15934934569784984
237,3006,3004,1,122.56535806236633,237,car,2,50.0,50.0,1600.0,0.1471,0.15934934569784984
238,3006,3005,1,118.81853436789542,238,car,2,50.0,50.0,1600.0,0.1426,0.15447593385061437
239,3005,3006,1,118.81853436789542,239,car,2,50.0,50.0,1600.0,0.1426,0.15447593385061437
240,2991,3002,1,1155.7203929230918,240,car,2,80.0,80.0,1600.0,0.8668,1.1557268631282125
241,3002,2991,1,1155.7203929230918,241,car,2,80.0,80.0,1600.0,0.8668,1.1557268631282125
242,1274,1276,1,92.69815701650055,242,car,2,50.0,50.0,1600.0,0.1112,0.12048241184158359
243,1276,1274,1,92.69815701650055,243,car,2,50.0,50.0,1600.0,0.1112,0.12048241184158359
244,1270,1273,1,214.40900620810336,244,car,2,50.0,50.0,1600.0,0.2573,0.278737836437385
245,1273,1270,1,214.40900620810336,245,car,2,50.0,50.0,1600.0,0.2573,0.278737836437385
246,1271,1270,1,95.54585740630074,246,car,2,50.0,50.0,1600.0,0.1147,0.12423959536981702
247,1270,1271,1,95.54585740630074,247,car,2,50.0,50.0,1600.0,0.1147,0.12423959536981702
248,1277,1275,1,148.20342593775297,248,car,2,50.0,50.0,1600.0,0.1778,0.19263504630220982
249,1275,1277,1,148.20342593775297,249,car,2,50.0,50.0,1600.0,0.1778,0.19263504630220982
250,2001,2004,1,148.7193672034903,250,car,5,50.0,50.0,4000.0,0.1785,0.19335968360174516
251,2004,2001,1,148.7193672034903,251,car,5,50.0,50.0,4000.0,0.1785,0.19335968360174516
252,2002,2001,1,142.4711507057391,252,car,4,50.0,50.0,3200.0,0.171,0.18523557535286955
253,2001,2002,1,142.4711507057391,253,car,4,50.0,50.0,3200.0,0.171,0.18523557535286955
254,1533,1786,1,522.4442184096066,254,car,2,50.0,50.0,1600.0,0.6269,0.6791554425381368
255,1786,1533,1,522.4442184096066,255,car,2,50.0,50.0,1600.0,0.6269,0.6791554425381368
256,1142,1140,1,901.5497114909723,256,car,2,80.0,80.0,1600.0,0.6762,0.9015748557454861
257,1140,1142,1,901.5497114909723,257,car,2,80.0,80.0,1600.0,0.6762,0.9015748557454861
258,1140,1141,1,451.73256452666885,258,car,2,80.0,80.0,1600.0,0.3388,0.4517329489300011
259,1141,1140,1,451.73256452666885,259,car,2,80.0,80.0,1600.0,0.3388,0.4517329489300011
260,1141,1129,1,2834.840828067285,260,car,2,80.0,80.0,1600.0,2.1261,2.8348204140336426
261,1129,1141,1,2834.840828067285,261,car,2,80.0,80.0,1600.0,2.1261,2.8348204140336426
262,1137,1142,1,1432.3791262330183,262,car,2,80.0,80.0,1600.0,1.0743,1.4323895631165091
263,1142,1137,1,1432.3791262330183,263,car,2,80.0,80.0,1600.0,1.0743,1.4323895631165091
264,2987,2981,1,2202.3332801000934,264,car,2,80.0,80.0,1600.0,1.6517,2.20229997338338
265,2981,2987,1,2202.3332801000934,265,car,2,80.0,80.0,1600.0,1.6517,2.20229997338338
266,1278,2988,1,1582.8737569126297,266,car,2,80.0,80.0,1600.0,1.1872,1.5829035451229816
267,2988,1278,1,1582.8737569126297,267,car,2,80.0,80.0,1600.0,1.1872,1.5829035451229816
268,2988,2987,1,2502.5414032354247,268,car,2,80.0,80.0,1600.0,1.8769,2.502537368284379
269,2987,2988,1,2502.5414032354247,269,car,2,80.0,80.0,1600.0,1.8769,2.502537368284379
270,1273,1279,1,475.591443319733,270,car,2,50.0,50.0,1600.0,0.5707,0.6182623883265332
271,1279,1273,1,475.591443319733,271,car,2,50.0,50.0,1600.0,0.5707,0.6182623883265332
272,3028,3029,1,2504.588048087926,272,car,2,80.0,80.0,1600.0,1.8784,2.5045606907106297
273,3029,3028,1,2504.588048087926,273,car,2,80.0,80.0,1600.0,1.8784,2.5045606907106297
274,3030,3028,1,2711.200471069715,274,car,2,80.0,80.0,1600.0,2.0334,2.7112002355348572
