link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
23,1431,1463,1,1607.236311120327,23,car,2,80.0,80.0,4000.0,1.2054,1.4063181555601636
24,1437,1440,1,122.99698960176084,24,car,1,60.0,60.0,2000.0,0.123,0.12299849480088043
25,2283,1468,1,1182.1502703403696,25,car,2,80.0,80.0,4000.0,0.8866,1.0343751351701849
26,1468,2283,1,1182.1502703403696,26,car,2,80.0,80.0,4000.0,0.8866,1.0343751351701849
27,71,72,1,62.43825146554388,27,car,3,50.0,50.0,6000.0,0.0749,0.06866912573277194
28,72,71,1,62.43825146554388,28,car,3,50.0,50.0,6000.0,0.0749,0.06866912573277194
29,64,67,1,627.7598117534898,29,car,2,80.0,80.0,4000.0,0.4708,0.5492799058767448
30,67,64,1,627.7598117534898,30,car,2,80.0,80.0,4000.0,0.4708,0.5492799058767448
31,65,71,1,344.77769831176056,31,car,3,80.0,80.0,6000.0,0.2586,0.3016888491558803
32,71,65,1,344.77769831176056,32,car,3,80.0,80.0,6000.0,0.2586,0.3016888491558803
33,68,65,1,142.91933093078893,33,car,2,80.0,80.0,4000.0,0.1072,0.12505966546539446
34,65,68,1,142.91933093078893,34,car,2,80.0,80.0,4000.0,0.1072,0.12505966546539446
35,13,10,1,1029.59496705099,35,car,2,80.0,80.0,4000.0,0.7722,0.9008974835254949
36,10,13,1,1029.59496705099,36,car,2,80.0,80.0,4000.0,0.7722,0.9008974835254949
37,15,13,1,161.61032951408865,37,car,2,80.0,80.0,4000.0,0.1212,0.14140516475704434
38,13,15,1,161.61032951408865,38,car,2,80.0,80.0,4000.0,0.1212,0.14140516475704434
39,29,32,1,488.21647894733076,39,car,2,80.0,80.0,4000.0,0.3662,0.4272082394736654
40,32,29,1,488.21647894733076,40,car,2,80.0,80.0,4000.0,0.3662,0.4272082394736654
41,33,27,1,395.0414054627626,41,car,2,80.0,80.0,4000.0,0.2963,0.34567070273138134
42,27,33,1,395.0414054627626,42,car,2,80.0,80.0,4000.0,0.2963,0.34567070273138134
43,3,28,1,1335.1346520590596,43,car,2,80.0,80.0,4000.0,1.0014,1.1682673260295298
44,28,3,1,1335.1346520590596,44,car,2,80.0,80.0,4000.0,1.0014,1.1682673260295298
45,10,3,1,726.4138659432672,45,car,2,80.0,80.0,4000.0,0.5448,0.6356069329716336
46,3,10,1,726.4138659432672,46,car,2,80.0,80.0,4000.0,0.5448,0.6356069329716336
47,180,62,1,862.9180467244616,47,car,2,80.0,80.0,4000.0,0.6472,0.7550590233622307
48,62,180,1,862.9180467244616,48,car,2,80.0,80.0,4000.0,0.6472,0.7550590233622307
49,177,179,1,245.9343064626088,49,car,2,60.0,60.0,4000.0,0.2459,0.24591715323130436
50,179,177,1,245.9343064626088,50,car,2,60.0,60.0,4000.0,0.2459,0.24591715323130436
51,1466,1467,1,92.28703329300716,51,car,2,80.0,80.0,4000.0,0.0692,0.08074351664650357
52,1467,1466,1,92.28703329300716,52,car,2,80.0,80.0,4000.0,0.0692,0.08074351664650357
53,1467,1461,1,815.9664730815908,53,car,2,80.0,80.0,4000.0,0.612,0.7139832365407954
54,1461,1467,1,815.9664730815908,54,car,2,80.0,80.0,4000.0,0.612,0.7139832365407954
55,1462,1463,1,645.3489898993647,55,car,2,80.0,80.0,4000.0,0.484,0.5646744949496824
56,1463,1462,1,645.3489898993647,56,car,2,80.0,80.0,4000.0,0.484,0.5646744949496824
57,2744,2739,1,391.2232928681153,57,car,4,80.0,80.0,8000.0,0.2934,0.34231164643405765
58,2739,2744,1,391.2232928681153,58,car,4,80.0,80.0,8000.0,0.2934,0.34231164643405765
59,28,27,1,421.7352601072601,59,car,2,80.0,80.0,4000.0,0.3163,0.3690176300536301
60,27,28,1,421.7352601072601,60,car,2,80.0,80.0,4000.0,0.3163,0.3690176300536301
61,75,72,1,1630.8236620178652,61,car,3,80.0,80.0,6000.0,1.2231,1.4269618310089327
62,72,75,1,1630.8236620178652,62,car,3,80.0,80.0,6000.0,1.2231,1.4269618310089327
63,2724,2719,1,576.2156287122305,63,car,4,80.0,80.0,8000.0,0.4322,0.5042078143561152
64,2719,2724,1,576.2156287122305,64,car,4,80.0,80.0,8000.0,0.4322,0.5042078143561152
65,188,178,1,663.1469402810434,65,car,2,60.0,60.0,4000.0,0.6631,0.6631234701405218
66,178,188,1,663.1469402810434,66,car,2,60.0,60.0,4000.0,0.6631,0.6631234701405218
67,30,29,1,71.18741590675863,67,car,2,80.0,80.0,4000.0,0.0534,0.06229370795337932
68,29,30,1,71.18741590675863,68,car,2,80.0,80.0,4000.0,0.0534,0.06229370795337932
69,63,64,1,439.65153492054134,69,car,2,80.0,80.0,4000.0,0.3297,0.38467576746027066
70,64,63,1,439.65153492054134,70,car,2,80.0,80.0,4000.0,0.3297,0.38467576746027066
71,62,63,1,104.68197189398296,71,car,2,80.0,80.0,4000.0,0.0785,0.09159098594699147
72,63,62,1,104.68197189398296,72,car,2,80.0,80.0,4000.0,0.0785,0.09159098594699147
73,179,180,1,441.41179063509384,73,car,2,80.0,80.0,4000.0,0.3311,0.3862558953175469
74,180,179,1,441.41179063509384,74,car,2,80.0,80.0,4000.0,0.3311,0.3862558953175469
75,67,68,1,139.23827616224037,75,car,2,80.0,80.0,4000.0,0.1044,0.12181913808112019
76,68,67,1,139.23827616224037,76,car,2,80.0,80.0,4000.0,0.1044,0.12181913808112019
77,1444,1445,1,375.8279318412418,77,car,2,80.0,80.0,4000.0,0.2819,0.3288639659206209
78,1445,1444,1,375.8279318412418,78,car,2,80.0,80.0,4000.0,0.2819,0.3288639659206209
79,2285,2284,1,176.54754055918113,79,car,4,80.0,80.0,8000.0,0.1324,0.15447377027959056
80,2284,2285,1,176.54754055918113,80,car,4,80.0,80.0,8000.0,0.1324,0.15447377027959056
81,17,19,1,327.6381954691164,81,car,2,80.0,80.0,4000.0,0.2457,0.2866690977345582
82,19,17,1,327.6381954691164,82,car,2,80.0,80.0,4000.0,0.2457,0.2866690977345582
83,20,31,1,425.04258036270124,83,car,2,80.0,80.0,4000.0,0.3188,0.3719212901813506
84,31,20,1,425.04258036270124,84,car,2,80.0,80.0,4000.0,0.3188,0.3719212901813506
85,191,187,1,243.3228103970804,85,car,2,60.0,60.0,4000.0,0.2433,0.24331140519854016
86,187,191,1,243.3228103970804,86,car,2,60.0,60.0,4000.0,0.2433,0.24331140519854016
87,192,191,1,68.47328103693164,87,car,2,60.0,60.0,4000.0,0.0685,0.06848664051846581
88,191,192,1,68.47328103693164,88,car,2,60.0,60.0,4000.0,0.0685,0.06848664051846581
89,130,18,1,581.7075723476925,89,car,2,80.0,80.0,4000.0,0.4363,0.5090037861738462
90,18,130,1,581.7075723476925,90,car,2,80.0,80.0,4000.0,0.4363,0.5090037861738462
91,18,17,1,255.42174658773638,91,car,2,80.0,80.0,4000.0,0.1916,0.22351087329386818
92,17,18,1,255.42174658773638,92,car,2,80.0,80.0,4000.0,0.1916,0.22351087329386818
93,178,177,1,52.09394334261958,93,car,2,60.0,60.0,4000.0,0.0521,0.05209697167130979
94,177,178,1,52.09394334261958,94,car,2,60.0,60.0,4000.0,0.0521,0.05209697167130979
95,181,188,1,217.63967817361333,95,car,2,60.0,60.0,4000.0,0.2176,0.21761983908680665
96,188,181,1,217.63967817361333,96,car,2,60.0,60.0,4000.0,0.2176,0.21761983908680665
97,31,30,1,113.47810241169132,97,car,2,80.0,80.0,4000.0,0.0851,0.09928905120584566
98,30,31,1,113.47810241169132,98,car,2,80.0,80.0,4000.0,0.0851,0.09928905120584566
99,2719,2718,1,187.29836638073223,99,car,4,80.0,80.0,8000.0,0.1405,0.16389918319036612
100,2718,2719,1,187.29836638073223,100,car,4,80.0,80.0,8000.0,0.1405,0.16389918319036612
101,2284,2283,1,124.23282824066024,101,car,4,80.0,80.0,8000.0,0.0932,0.10871641412033012
102,2283,2284,1,124.23282824066024,102,car,4,80.0,80.0,8000.0,0.0932,0.10871641412033012
103,2722,2721,1,92.66233832982556,103,car,2,80.0,80.0,4000.0,0.0695,0.08108116916491279
104,2721,2722,1,92.66233832982556,104,car,2,80.0,80.0,4000.0,0.0695,0.08108116916491279
105,202,203,1,412.82827378915925,105,car,2,80.0,80.0,4000.0,0.3096,0.3612141368945796
106,204,202,1,267.52375923784604,106,car,2,80.0,80.0,4000.0,0.2006,0.23406187961892302
107,19,20,1,299.226960331153,107,car,2,80.0,80.0,4000.0,0.2244,0.2618134801655765
108,20,19,1,299.226960331153,108,car,2,80.0,80.0,4000.0,0.2244,0.2618134801655765
109,32,33,1,186.72078145599352,109,car,2,80.0,80.0,4000.0,0.14,0.16336039072799677
110,33,32,1,186.72078145599352,110,car,2,80.0,80.0,4000.0,0.14,0.16336039072799677
111,2794,2796,1,132.3899340873612,111,car,2,50.0,50.0,1600.0,0.1589,0.14564496704368063
112,2796,2794,1,132.3899340873612,112,car,2,50.0,50.0,1600.0,0.1589,0.14564496704368063
113,2800,2801,1,123.716771191237,113,car,2,80.0,80.0,1600.0,0.0928,0.1082583855956185
114,2801,2800,1,123.716771191237,114,car,2,80.0,80.0,1600.0,0.0928,0.1082583855956185
115,1773,1772,1,224.10785367328876,115,car,2,60.0,60.0,1600.0,0.2241,0.22410392683664437
116,1772,1773,1,224.10785367328876,116,car,2,60.0,60.0,1600.0,0.2241,0.22410392683664437
117,1903,1900,1,282.14194225703426,117,car,4,50.0,50.0,3200.0,0.3386,0.31037097112851714
118,1900,1903,1,282.14194225703426,118,car,4,50.0,50.0,3200.0,0.3386,0.31037097112851714
119,1901,1903,1,99.55993772209835,119,car,4,50.0,50.0,3200.0,0.1195,0.10952996886104918
120,1903,1901,1,99.55993772209835,120,car,4,50.0,50.0,3200.0,0.1195,0.10952996886104918
121,1822,1823,1,101.21717239155772,121,car,4,50.0,50.0,3200.0,0.1215,0.11135858619577886
122,1823,1822,1,101.21717239155772,122,car,4,50.0,50.0,3200.0,0.1215,0.11135858619577886
123,1735,1736,1,334.2543553789918,123,car,4,60.0,60.0,3200.0,0.3343,0.33427717768949594
124,1736,1735,1,334.2543553789918,124,car,4,60.0,60.0,3200.0,0.3343,0.33427717768949594
125,1746,1747,1,125.56608404367142,125,car,4,60.0,60.0,3200.0,0.1256,0.1255830420218357
126,1747,1746,1,125.56608404367142,126,car,4,60.0,60.0,3200.0,0.1256,0.1255830420218357
127,1622,1625,1,104.5188219321937,127,car,4,50.0,50.0,3200.0,0.1254,0.11495941096609685
128,1625,1622,1,104.5188219321937,128,car,4,50.0,50.0,3200.0,0.1254,0.11495941096609685
129,1613,1610,1,196.86016217926075,129,car,4,60.0,60.0,3200.0,0.1969,0.19688008108963037
130,1610,1613,1,196.86016217926075,130,car,4,60.0,60.0,3200.0,0.1969,0.19688008108963037
131,1612,1613,1,171.54162917321898,131,car,4,60.0,60.0,3200.0,0.1715,0.1715208145866095
132,1613,1612,1,171.54162917321898,132,car,4,60.0,60.0,3200.0,0.1715,0.1715208145866095
133,1610,1611,1,112.49124743966493,133,car,4,60.0,60.0,3200.0,0.1125,0.11249562371983246
134,1611,1610,1,112.49124743966493,134,car,4,60.0,60.0,3200.0,0.1125,0.11249562371983246
135,1913,1915,1,105.38406380863829,135,car,4,50.0,50.0,3200.0,0.1265,0.11594203190431915
136,1915,1913,1,105.38406380863829,136,car,4,50.0,50.0,3200.0,0.1265,0.11594203190431915
137,1856,1858,1,100.2873746021308,137,car,3,50.0,50.0,2400.0,0.1203,0.11029368730106541
138,1857,1856,1,83.88205321839558,138,car,3,50.0,50.0,2400.0,0.1007,0.09229102660919779
139,1834,1857,1,99.07890667957795,139,car,3,50.0,50.0,2400.0,0.1189,0.10898945333978899
140,1828,1835,1,170.5802574114743,140,car,4,50.0,50.0,3200.0,0.2047,0.18764012870573715
141,1873,1874,1,67.12461034446605,141,car,4,50.0,50.0,3200.0,0.0805,0.07381230517223303
142,1874,1873,1,67.12461034446605,142,car,4,50.0,50.0,3200.0,0.0805,0.07381230517223303
143,1866,1868,1,78.2189114647391,143,car,5,60.0,60.0,4000.0,0.0782,0.07820945573236955
144,1868,1866,1,78.2189114647391,144,car,5,60.0,60.0,4000.0,0.0782,0.07820945573236955
145,1868,1612,1,151.337841429896,145,car,4,60.0,60.0,3200.0,0.1513,0.151318920714948
146,1612,1868,1,151.337841429896,146,car,4,60.0,60.0,3200.0,0.1513,0.151318920714948
147,1871,1869,1,74.4977752083078,147,car,4,50.0,50.0,3200.0,0.0894,0.08194888760415389
148,1869,1871,1,74.4977752083078,148,car,4,50.0,50.0,3200.0,0.0894,0.08194888760415389
149,1872,1871,1,30.691999537442516,149,car,4,50.0,50.0,3200.0,0.0368,0.03374599976872126
150,1871,1872,1,30.691999537442516,150,car,4,50.0,50.0,3200.0,0.0368,0.03374599976872126
151,1869,1870,1,40.54604256246903,151,car,4,50.0,50.0,3200.0,0.0487,0.04462302128123452
152,1870,1869,1,40.54604256246903,152,car,4,50.0,50.0,3200.0,0.0487,0.04462302128123452
153,1874,1872,1,36.95977854915527,153,car,4,50.0,50.0,3200.0,0.0444,0.040679889274577635
154,1872,1874,1,36.95977854915527,154,car,4,50.0,50.0,3200.0,0.0444,0.040679889274577635
155,1622,1626,1,217.40168845854532,155,car,4,50.0,50.0,3200.0,0.2609,0.23915084422927269
156,1626,1622,1,217.40168845854532,156,car,4,50.0,50.0,3200.0,0.2609,0.23915084422927269
157,1611,1614,1,283.82821431170726,157,car,4,60.0,60.0,3200.0,0.2838,0.28381410715585365
158,1614,1611,1,283.82821431170726,158,car,4,60.0,60.0,3200.0,0.2838,0.28381410715585365
159,1907,1909,1,112.48424000915772,159,car,4,50.0,50.0,3200.0,0.135,0.12374212000457886
160,1909,1907,1,112.48424000915772,160,car,4,50.0,50.0,3200.0,0.135,0.12374212000457886
161,1909,1910,1,205.8230822440049,161,car,4,50.0,50.0,3200.0,0.247,0.22641154112200246
162,1910,1909,1,205.8230822440049,162,car,4,50.0,50.0,3200.0,0.247,0.22641154112200246
163,1908,1907,1,101.3144383577135,163,car,4,50.0,50.0,3200.0,0.1216,0.11145721917885676
164,1907,1908,1,101.3144383577135,164,car,4,50.0,50.0,3200.0,0.1216,0.11145721917885676
165,1881,1882,1,90.95255151862116,165,car,4,50.0,50.0,3200.0,0.1091,0.10002627575931058
166,1882,1881,1,90.95255151862116,166,car,4,50.0,50.0,3200.0,0.1091,0.10002627575931058
167,1879,1880,1,75.64113895629005,167,car,3,50.0,50.0,2400.0,0.0908,0.08322056947814502
168,2957,2958,1,618.1086108592482,168,car,2,80.0,80.0,1600.0,0.4636,0.5408543054296241
169,2958,2957,1,618.1086108592482,169,car,2,80.0,80.0,1600.0,0.4636,0.5408543054296241
170,2962,2963,1,705.5260710938029,170,car,2,80.0,80.0,1600.0,0.5291,0.6173130355469014
171,2963,2962,1,705.5260710938029,171,car,2,80.0,80.0,1600.0,0.5291,0.6173130355469014
172,2960,2962,1,676.686893250358,172,car,2,80.0,80.0,1600.0,0.5075,0.592093446625179
173,2962,2960,1,676.686893250358,173,car,2,80.0,80.0,1600.0,0.5075,0.592093446625179
174,2964,2966,1,824.0855848199635,174,car,2,80.0,80.0,1600.0,0.6181,0.7210927924099817
175,2966,2964,1,824.0855848199635,175,car,2,80.0,80.0,1600.0,0.6181,0.7210927924099817
176,2965,2964,1,380.81919882812184,176,car,2,80.0,80.0,1600.0,0.2856,0.3332095994140609
177,2964,2965,1,380.81919882812184,177,car,2,80.0,80.0,1600.0,0.2856,0.3332095994140609
178,2959,2965,1,1466.3488863887064,178,car,2,80.0,80.0,1600.0,1.0998,1.2830744431943533
179,2965,2959,1,1466.3488863887064,179,car,2,80.0,80.0,1600.0,1.0998,1.2830744431943533
180,2958,2959,1,880.0229260685811,180,car,2,80.0,80.0,1600.0,0.66,0.7700114630342906
181,2959,2958,1,880.0229260685811,181,car,2,80.0,80.0,1600.0,0.66,0.7700114630342906
182,2819,2820,1,1125.1375409324721,182,car,2,80.0,80.0,1600.0,0.8439,0.9845187704662361
183,2820,2819,1,1125.1375409324721,183,car,2,80.0,80.0,1600.0,0.8439,0.9845187704662361
184,2820,2972,1,1597.1728822716411,184,car,2,80.0,80.0,1600.0,1.1979,1.3975364411358204
185,2972,2820,1,1597.1728822716411,185,car,2,80.0,80.0,1600.0,1.1979,1.3975364411358204
186,2797,2793,1,205.064571324592,186,car,2,50.0,50.0,1600.0,0.2461,0.225582285662296
187,2793,2797,1,205.064571324592,187,car,2,50.0,50.0,1600.0,0.2461,0.225582285662296
188,2793,2791,1,174.32697239007348,188,car,2,50.0,50.0,1600.0,0.2092,0.19176348619503675
189,2791,2793,1,174.32697239007348,189,car,2,50.0,50.0,1600.0,0.2092,0.19176348619503675
190,2798,2799,1,568.6443270006605,190,car,2,60.0,60.0,1600.0,0.5686,0.5686221635003302
191,2799,2798,1,568.6443270006605,191,car,2,60.0,60.0,1600.0,0.5686,0.5686221635003302
192,2809,2810,1,143.4281168707169,192,car,2,80.0,80.0,1600.0,0.1076,0.12551405843535846
193,2810,2809,1,143.4281168707169,193,car,2,80.0,80.0,1600.0,0.1076,0.12551405843535846
194,2920,2926,1,1327.4926397426755,194,car,2,80.0,80.0,1600.0,0.9956,1.1615463198713378
195,2926,2920,1,1327.4926397426755,195,car,2,80.0,80.0,1600.0,0.9956,1.1615463198713378
196,2922,2809,1,2032.4909979242268,196,car,2,80.0,80.0,1600.0,1.5244,1.7784454989621135
197,2809,2922,1,2032.4909979242268,197,car,2,80.0,80.0,1600.0,1.5244,1.7784454989621135
198,2834,2808,1,1588.9070121615853,198,car,2,80.0,80.0,1600.0,1.1917,1.3903035060807927
199,2808,2834,1,1588.9070121615853,199,car,2,80.0,80.0,1600.0,1.1917,1.3903035060807927
200,2795,2794,1,94.5305551778385,200,car,2,50.0,50.0,1600.0,0.1134,0.10396527758891924
201,2794,2795,1,94.5305551778385,201,car,2,50.0,50.0,1600.0,0.1134,0.10396527758891924
202,2796,2797,1,178.41529266332518,202,car,4,50.0,50.0,3200.0,0.2141,0.1962576463316626
203,2797,2796,1,178.41529266332518,203,car,4,50.0,50.0,3200.0,0.2141,0.1962576463316626
204,2808,2800,1,1446.1979024709242,204,car,2,80.0,80.0,1600.0,1.0846,1.2653989512354622
205,2800,2808,1,1446.1979024709242,205,car,2,80.0,80.0,1600.0,1.0846,1.2653989512354622
206,1777,1773,1,168.88845146083128,206,car,2,60.0,60.0,1600.0,0.1689,0.16889422573041563
207,1773,1777,1,168.88845146083128,207,car,2,60.0,60.0,1600.0,0.1689,0.16889422573041563
208,2919,2925,1,1438.0407005760508,208,car,2,70.0,70.0,1600.0,1.2326,1.3353203502880253
209,2925,2919,1,1438.0407005760508,209,car,2,70.0,70.0,1600.0,1.2326,1.3353203502880253
210,1639,1593,1,293.43831340320105,210,car,4,60.0,60.0,3200.0,0.2934,0.2934191567016005
211,1593,1639,1,293.43831340320105,211,car,4,60.0,60.0,3200.0,0.2934,0.2934191567016005
212,2963,2958,1,962.7389755358207,212,car,2,80.0,80.0,1600.0,0.7221,0.8424194877679103
213,2958,2963,1,962.7389755358207,213,car,2,80.0,80.0,1600.0,0.7221,0.8424194877679103
214,3007,3008,1,120.38043172293007,214,car,2,50.0,50.0,1600.0,0.1445,0.13244021586146504
215,3008,3007,1,120.38043172293007,215,car,2,50.0,50.0,1600.0,0.1445,0.13244021586146504
216,3009,3008,1,121.76646437933678,216,car,2,50.0,50.0,1600.0,0.1461,0.1339332321896684
217,3008,3009,1,121.76646437933678,217,car,2,50.0,50.0,1600.0,0.1461,0.1339332321896684
218,3005,3009,1,119.21833238570912,218,car,2,50.0,50.0,1600.0,0.1431,0.13115916619285456
219,3009,3005,1,119.21833238570912,219,car,2,50.0,50.0,1600.0,0.1431,0.13115916619285456
220,2992,2989,1,2291.5043314240697,220,car,2,80.0,80.0,1600.0,1.7186,2.005052165712035
221,2989,2992,1,2291.5043314240697,221,car,2,80.0,80.0,1600.0,1.7186,2.005052165712035
222,2990,2991,1,857.5168169223831,222,car,2,80.0,80.0,1600.0,0.6431,0.7503084084611915
223,2991,2990,1,857.5168169223831,223,car,2,80.0,80.0,1600.0,0.6431,0.7503084084611915
224,2989,2990,1,215.3048309770381,224,car,2,80.0,80.0,1600.0,0.1615,0.18840241548851905
225,2990,2989,1,215.3048309770381,225,car,2,80.0,80.0,1600.0,0.1615,0.18840241548851905
226,2955,2956,1,238.66385087220561,226,car,2,80.0,80.0,1600.0,0.179,0.2088319254361028
227,2956,2955,1,238.66385087220561,227,car,2,80.0,80.0,1600.0,0.179,0.2088319254361028
228,2956,2951,1,1352.9990973769568,228,car,2,80.0,80.0,1600.0,1.0147,1.1838495486884784
229,2951,2956,1,1352.9990973769568,229,car,2,80.0,80.0,1600.0,1.0147,1.1838495486884784
230,2995,2996,1,129.06317333802053,230,car,2,50.0,50.0,1600.0,0.1549,0.14198158666901028
231,2996,2995,1,129.06317333802053,231,car,2,50.0,50.0,1600.0,0.1549,0.14198158666901028
232,2996,2997,1,239.3822322715859,232,car,2,50.0,50.0,1600.0,0.2873,0.2633411161357929
233,2997,2996,1,239.3822322715859,233,car,2,50.0,50.0,1600.0,0.2873,0.2633411161357929
234,2997,3007,1,128.6300298045627,234,car,2,50.0,50.0,1600.0,0.1544,0.14151501490228136
235,3007,2997,1,128.6300298045627,235,car,2,50.0,50.0,1600.0,0.1544,0.14151501490228136
236,3004,3006,1,122.56535806236633,236,car,2,50.0,50.0,1600.0,0.1471,0.13483267903118318
237,3006,3004,1,122.56535806236633,237,car,2,50.0,50.0,1600.0,0.1471,0.13483267903118318
238,3006,3005,1,118.81853436789542,238,car,2,50.0,50.0,1600.0,0.1426,0.1307092671839477
239,3005,3006,1,118.81853436789542,239,car,2,50.0,50.0,1600.0,0.1426,0.1307092671839477
240,2991,3002,1,1155.7203929230918,240,car,2,80.0,80.0,1600.0,0.8668,1.011260196461546
241,3002,2991,1,1155.7203929230918,241,car,2,80.0,80.0,1600.0,0.8668,1.011260196461546
242,1274,1276,1,92.69815701650055,242,car,2,50.0,50.0,1600.0,0.1112,0.10194907850825027
243,1276,1274,1,92.69815701650055,243,car,2,50.0,50.0,1600.0,0.1112,0.10194907850825027
244,1270,1273,1,214.40900620810336,244,car,2,50.0,50.0,1600.0,0.2573,0.23585450310405165
245,1273,1270,1,214.40900620810336,245,car,2,50.0,50.0,1600.0,0.2573,0.23585450310405165
246,1271,1270,1,95.54585740630074,246,car,2,50.0,50.0,1600.0,0.1147,0.10512292870315038
247,1270,1271,1,95.54585740630074,247,car,2,50.0,50.0,1600.0,0.1147,0.10512292870315038
248,1277,1275,1,148.20342593775297,248,car,2,50.0,50.0,1600.0,0.1778,0.1630017129688765
249,1275,1277,1,148.20342593775297,249,car,2,50.0,50.0,1600.0,0.1778,0.1630017129688765
250,2001,2004,1,148.7193672034903,250,car,5,50.0,50.0,4000.0,0.1785,0.16360968360174516
251,2004,2001,1,148.7193672034903,251,car,5,50.0,50.0,4000.0,0.1785,0.16360968360174516
252,2002,2001,1,142.4711507057391,252,car,4,50.0,50.0,3200.0,0.171,0.15673557535286955
253,2001,2002,1,142.4711507057391,253,car,4,50.0,50.0,3200.0,0.171,0.15673557535286955
254,1533,1786,1,522.4442184096066,254,car,2,50.0,50.0,1600.0,0.6269,0.5746721092048033
255,1786,1533,1,522.4442184096066,255,car,2,50.0,50.0,1600.0,0.6269,0.5746721092048033
256,1142,1140,1,901.5497114909723,256,car,2,80.0,80.0,1600.0,0.6762,0.7888748557454861
257,1140,1142,1,901.5497114909723,257,car,2,80.0,80.0,1600.0,0.6762,0.7888748557454861
258,1140,1141,1,451.73256452666885,258,car,2,80.0,80.0,1600.0,0.3388,0.39526628226333443
259,1141,1140,1,451.73256452666885,259,car,2,80.0,80.0,1600.0,0.3388,0.39526628226333443
260,1141,1129,1,2834.840828067285,260,car,2,80.0,80.0,1600.0,2.1261,2.4804704140336424
261,1129,1141,1,2834.840828067285,261,car,2,80.0,80.0,1600.0,2.1261,2.4804704140336424
262,1137,1142,1,1432.3791262330183,262,car,2,80.0,80.0,1600.0,1.0743,1.2533395631165092
263,1142,1137,1,1432.3791262330183,263,car,2,80.0,80.0,1600.0,1.0743,1.2533395631165092
264,2987,2981,1,2202.3332801000934,264,car,2,80.0,80.0,1600.0,1.6517,1.9270166400500466
265,2981,2987,1,2202.3332801000934,265,car,2,80.0,80.0,1600.0,1.6517,1.9270166400500466
266,1278,2988,1,1582.8737569126297,266,car,2,80.0,80.0,1600.0,1.1872,1.3850368784563147
267,2988,1278,1,1582.8737569126297,267,car,2,80.0,80.0,1600.0,1.1872,1.3850368784563147
268,2988,2987,1,2502.5414032354247,268,car,2,80.0,80.0,1600.0,1.8769,2.1897207016177123
269,2987,2988,1,2502.5414032354247,269,car,2,80.0,80.0,1600.0,1.8769,2.1897207016177123
270,1273,1279,1,475.591443319733,270,car,2,50.0,50.0,1600.0,0.5707,0.5231457216598665
271,1279,1273,1,475.591443319733,271,car,2,50.0,50.0,1600.0,0.5707,0.5231457216598665
272,3028,3029,1,2504.588048087926,272,car,2,80.0,80.0,1600.0,1.8784,2.1914940240439633
273,3029,3028,1,2504.588048087926,273,car,2,80.0,80.0,1600.0,1.8784,2.1914940240439633
274,3030,3028,1,2711.200471069715,274,car,2,80.0,80.0,1600.0,2.0334,2.3723002355348575
