node_id,stop_id,route_id,stop_lat,stop_lon,cluster_id
169,1336,67,43.4062,-80.307656,213
170,3547,67,43.404747,-80.31016149999999,1231
171,1337,67,43.403157500000006,-80.312359,214
172,1338,67,43.403151,-80.315681,215
173,1339,67,43.402492,-80.319515,216
174,1340,67,43.399646,-80.318314,217
175,4146,67,43.3959865,-80.317779,168
176,1320,67,43.395942,-80.32085,200
177,3495,28,43.42167633333333,-80.44168333333333,1212
178,2497,28,43.42276699999999,-80.44497899999999,840
179,2506,28,43.423525,-80.44663700000001,844
180,2597,28,43.425015,-80.449329,881
181,2599,28,43.426846,-80.4529265,879
182,2600,28,43.428004,-80.45501,882
183,2601,28,43.429762,-80.45539,883
184,2602,28,43.431208,-80.4546475,871
185,2603,28,43.4343415,-80.45271650000001,870
186,2968,28,43.434117,-80.448087,1034
187,2624,28,43.4359885,-80.4469805,894
188,2625,28,43.437878999999995,-80.44588250000001,895
189,2626,28,43.439956499999994,-80.4463825,896
190,2627,28,43.441238,-80.446859,897
191,2628,28,43.443304499999996,-80.447835,898
192,2629,28,43.4446305,-80.448416,899
193,2630,28,43.446419000000006,-80.449512,900
194,1953,28,43.448724,-80.450306,569
195,2922,28,43.449586499999995,-80.4481445,1009
196,1668,28,43.448932,-80.44413750000001,401
197,2926,28,43.449586499999995,-80.4481445,1009
198,2853,28,43.448216,-80.450701,986
199,2854,28,43.446419000000006,-80.449512,900
200,2855,28,43.4446305,-80.448416,899
201,2856,28,43.443304499999996,-80.447835,898
202,2857,28,43.441762,-80.44725,987
203,2858,28,43.439956499999994,-80.4463825,896
204,2859,28,43.437878999999995,-80.44588250000001,895
205,2860,28,43.4359885,-80.4469805,894
206,2967,28,43.434117,-80.448087,1034
207,2575,28,43.4343415,-80.45271650000001,870
208,2576,28,43.431208,-80.4546475,871
209,2591,28,43.429161,-80.455902,878
210,2592,28,43.426846,-80.4529265,879
211,2593,28,43.424471,-80.448568,880
212,2594,28,43.423525,-80.44663700000001,844
213,2595,28,43.42276699999999,-80.44497899999999,840
214,1063,61,43.39262225,-80.32266100000001,38
215,1321,61,43.394998,-80.325763,201
216,3850,61,43.394254000000004,-80.329579,1358
217,1051,61,43.393611,-80.333524,31
218,3878,61,43.3929375,-80.33666500000001,1374
219,2313,61,43.3924695,-80.3393285,746
220,1445,61,43.3915935,-80.3441795,286
221,1401,61,43.3906475,-80.3463625,252
222,1623,61,43.391745,-80.350135,378
223,1624,61,43.393074999999996,-80.35294250000001,359
224,1625,61,43.394631,-80.355785,379
225,1455,61,43.395850749999994,-80.3583565,265
226,1626,61,43.397363,-80.361226,357
227,1627,61,43.3986995,-80.3637855,356
228,1628,61,43.399891499999995,-80.368232,355
229,1576,61,43.399338,-80.375905,351
230,1577,61,43.398536,-80.377983,352
231,1578,61,43.3951,-80.377851,353
232,1580,61,43.392023,-80.377445,354
233,3515,61,43.390922,-80.3754115,380
234,1732,61,43.3903385,-80.403539,445
235,1734,61,43.391213,-80.409815,446
236,1728,61,43.387951,-80.4115035,443
237,3388,61,43.383505,-80.40047,1176
238,3888,61,43.385293,-80.398107,1382
239,3525,61,43.385799500000005,-80.39049700000001,1224
240,3562,61,43.388378,-80.378459,1235
241,1630,61,43.390922,-80.3754115,380
242,1631,61,43.392023,-80.377445,354
243,1632,61,43.394671,-80.377665,381
244,1633,61,43.397284,-80.377947,382
245,4104,61,43.39925,-80.375075,1484
246,3003,61,43.398299,-80.370481,1043
247,1584,61,43.399891499999995,-80.368232,355
248,1585,61,43.3986995,-80.3637855,356
249,1586,61,43.397363,-80.361226,357
250,1587,61,43.395850749999994,-80.3583565,265
251,1588,61,43.394187,-80.355295,358
252,1589,61,43.393074999999996,-80.35294250000001,359
253,1443,61,43.391082,-80.349241,285
254,1444,61,43.3906475,-80.3463625,252
255,3835,61,43.3915935,-80.3441795,286
256,2327,61,43.3924695,-80.3393285,746
257,3877,61,43.3929375,-80.33666500000001,1374
258,1054,61,43.393636,-80.332415,33
259,3851,61,43.394254000000004,-80.329579,1358
260,3806,61,43.395108,-80.32443,1328
261,3516,61,43.388399,-80.379271,1222
262,3524,61,43.385799500000005,-80.39049700000001,1224
263,3883,61,43.383556,-80.39875,1378
264,3641,61,43.387951,-80.4115035,443
265,1731,61,43.389642,-80.408066,444
266,1732,36,43.3903385,-80.403539,445
267,1734,36,43.391213,-80.409815,446
268,1728,36,43.387951,-80.4115035,443
269,3802,36,43.385909999999996,-80.4125435,1326
270,3991,36,43.375977,-80.4247225,636
271,3992,36,43.3752105,-80.427243,635
272,3993,36,43.375067,-80.431534,1429
273,3994,36,43.375412499999996,-80.4341915,633
274,3995,36,43.37826,-80.4332885,632
275,3996,36,43.378980999999996,-80.4389165,631
276,3997,36,43.378478,-80.441685,1430
277,2045,36,43.378980999999996,-80.4389165,631
278,2046,36,43.37826,-80.4332885,632
279,2047,36,43.375412499999996,-80.4341915,633
280,2048,36,43.374931,-80.43222,634
281,2049,36,43.3752105,-80.427243,635
282,2050,36,43.375977,-80.4247225,636
283,3801,36,43.385909999999996,-80.4125435,1326
284,3641,36,43.387951,-80.4115035,443
285,1731,36,43.389642,-80.408066,444
286,4001,202,43.435396857142855,-80.56067799999998,1376
287,3903,202,43.442391,-80.56573399999999,1389
288,3905,202,43.446101,-80.570733,1390
289,1983,202,43.448184499999996,-80.56585799999999,595
290,1994,202,43.452605,-80.552839,605
291,1997,202,43.455241,-80.545317,607
292,4053,202,43.459688,-80.537102,1455
293,2778,202,43.46232,-80.538978,924
294,2780,202,43.4661615,-80.54043200000001,922
295,1090,202,43.469288,-80.538622,46
296,3943,202,43.472209,-80.53589600000001,920
297,3620,202,43.475132,-80.527561,1253
298,2785,202,43.475933999999995,-80.52562,101
299,2787,202,43.477741,-80.520629,916
300,2788,202,43.479307,-80.516202,963
301,4052,202,43.483171,-80.508216,1454
302,4055,202,43.48927199999999,-80.49359933333334,1445
303,3665,202,43.491907999999995,-80.4911245,1271
304,4047,202,43.497936,-80.491846,1451
305,2035,202,43.504448499999995,-80.496617,550
306,3750,202,43.5107735,-80.4976295,1305
307,3752,202,43.517882,-80.502671,1306
308,3842,202,43.517984,-80.51335449999999,1314
309,3755,202,43.514823,-80.519513,1307
310,3756,202,43.511241,-80.521853,1308
311,4043,202,43.503786000000005,-80.528508,120
312,3799,202,43.498198583333334,-80.52907933333333,72
313,4042,202,43.50314,-80.528998,1449
314,3761,202,43.511777,-80.521096,1312
315,3762,202,43.515414,-80.518737,1313
316,3763,202,43.517984,-80.51335449999999,1314
317,3765,202,43.517328,-80.502303,1316
318,3766,202,43.5107735,-80.4976295,1305
319,1931,202,43.504448499999995,-80.496617,550
320,4046,202,43.497427,-80.491812,1450
321,3671,202,43.491907999999995,-80.4911245,1271
322,4054,202,43.489234,-80.494568,1456
323,4049,202,43.4835,-80.507665,969
324,2832,202,43.478998,-80.517395,983
325,2670,202,43.477741,-80.520629,916
326,1166,202,43.475933999999995,-80.52562,101
327,3619,202,43.47537199999999,-80.52816866666667,102
328,2675,202,43.472209,-80.53589600000001,920
329,2676,202,43.468427,-80.53942,921
330,2679,202,43.46232,-80.538978,924
331,1966,202,43.459056,-80.537761,581
332,1969,202,43.455373,-80.5461,583
333,4056,202,43.452353,-80.554147,1457
334,3687,202,43.448184499999996,-80.56585799999999,595
335,3906,202,43.445424,-80.570484,1391
336,3904,202,43.442391,-80.56573399999999,1389
337,2390,55,43.348898,-80.3414275,789
338,2391,55,43.346379,-80.3395855,788
339,2392,55,43.3430295,-80.337788,787
340,2254,55,43.3416835,-80.33605800000001,720
341,2255,55,43.340719,-80.333917,721
342,2256,55,43.338822,-80.332322,722
343,2257,55,43.33648,-80.33074,723
344,2641,55,43.3375615,-80.3217305,756
345,2642,55,43.341454,-80.3215005,755
346,2643,55,43.3447685,-80.321627,754
347,2644,55,43.346405,-80.321663,904
348,2155,55,43.346861000000004,-80.319744,667
349,2156,55,43.3484225,-80.31807950000001,666
350,2157,55,43.3509285,-80.3170145,665
351,2158,55,43.353068,-80.31743733333333,554
352,1520,55,43.35719928571428,-80.313292,333
353,2186,55,43.359043,-80.315079,695
354,2245,55,43.3585535,-80.317565,717
355,2246,55,43.3565675,-80.317757,710
356,3261,55,43.3548005,-80.3217785,709
357,3262,55,43.35476250000001,-80.325221,708
358,3263,55,43.354811,-80.327374,1136
359,2139,55,43.3538995,-80.33228299999999,670
360,2140,55,43.356114,-80.332943,671
361,2141,55,43.3565025,-80.3367045,672
362,2142,55,43.3567025,-80.33923200000001,673
363,2143,55,43.3553425,-80.341685,674
364,2144,55,43.353405,-80.340969,675
365,2145,55,43.352484000000004,-80.34090599999999,676
366,1938,55,43.353068,-80.31743733333333,554
367,2127,55,43.3509285,-80.3170145,665
368,2128,55,43.3484225,-80.31807950000001,666
369,2129,55,43.346861000000004,-80.319744,667
370,2321,55,43.345896,-80.321766,753
371,2322,55,43.3447685,-80.321627,754
372,2323,55,43.341454,-80.3215005,755
373,2324,55,43.3375615,-80.3217305,756
374,2325,55,43.336759,-80.329693,757
375,2326,55,43.338822,-80.332322,722
376,2374,55,43.340719,-80.333917,721
377,2375,55,43.3416835,-80.33605800000001,720
378,2376,55,43.3430295,-80.337788,787
379,2377,55,43.346379,-80.3395855,788
380,2378,55,43.348898,-80.3414275,789
381,3077,55,43.352484000000004,-80.34090599999999,676
382,3078,55,43.353999,-80.341048,1056
383,3079,55,43.3553425,-80.341685,674
384,3080,55,43.3567025,-80.33923200000001,673
385,3081,55,43.3565025,-80.3367045,672
386,3082,55,43.356893,-80.333686,1057
387,2206,55,43.3538995,-80.33228299999999,670
388,2207,55,43.353894,-80.330524,706
389,2208,55,43.354727,-80.326702,707
390,2209,55,43.35476250000001,-80.325221,708
391,2210,55,43.3548005,-80.3217785,709
392,2211,55,43.3565675,-80.317757,710
393,2268,55,43.3585535,-80.317565,717
394,2212,55,43.358825,-80.31328,711
395,6101,302,43.3575892,-80.31304560000001,334
396,6102,302,43.372868999999994,-80.31813399999999,367
397,6103,302,43.386531,-80.321013,1574
398,6104,302,43.39262225,-80.32266100000001,38
399,6105,302,43.407758,-80.327778,1575
400,6107,302,43.41015533333333,-80.39301166666667,348
401,6024,302,43.422375,-80.442134,1573
402,6017,302,43.41015533333333,-80.39301166666667,348
403,6019,302,43.407697,-80.3284075,202
404,6020,302,43.39262225,-80.32266100000001,38
405,6021,302,43.385258,-80.321058,1571
406,6022,302,43.373740999999995,-80.3189045,374
407,4186,65,43.4053775,-80.28052600000001,1180
408,4187,65,43.401995,-80.275641,1523
409,4188,65,43.400086,-80.27481,1524
410,4189,65,43.394972,-80.275505,1525
411,4190,65,43.393545,-80.277828,223
412,4191,65,43.391939,-80.280289,1526
413,4192,65,43.3901915,-80.282844,222
414,1371,65,43.389558666666666,-80.285528,221
415,1372,65,43.3899,-80.288309,235
416,1373,65,43.390445,-80.292019,236
417,1374,65,43.3896615,-80.296263,218
418,1356,65,43.391485,-80.3002915,227
419,1357,65,43.393795499999996,-80.30363,228
420,4093,65,43.392915,-80.308979,1476
421,1279,65,43.390778499999996,-80.312206,170
422,1318,65,43.3925665,-80.315301,104
423,1319,65,43.3946875,-80.31668400000001,199
424,4146,65,43.3959865,-80.317779,168
425,1320,65,43.395942,-80.32085,200
426,1063,65,43.39262225,-80.32266100000001,38
427,4147,65,43.395349,-80.323304,1506
428,1275,65,43.3959865,-80.317779,168
429,3845,65,43.3946875,-80.31668400000001,199
430,1170,65,43.3925665,-80.315301,104
431,1280,65,43.390778499999996,-80.312206,170
432,4212,65,43.393795499999996,-80.30363,228
433,4170,65,43.391485,-80.3002915,227
434,1345,65,43.3896615,-80.296263,218
435,1346,65,43.390144,-80.292862,219
436,1347,65,43.390003,-80.28895,220
437,1348,65,43.389558666666666,-80.285528,221
438,1349,65,43.3901915,-80.282844,222
439,4041,65,43.392276,-80.279698,1448
440,1350,65,43.393545,-80.277828,223
441,3394,65,43.394957,-80.27479,1179
442,3396,65,43.4053775,-80.28052600000001,1180
443,3397,65,43.404148,-80.284511,1181
444,4184,65,43.405663,-80.286031,1521
445,4185,65,43.406971,-80.280859,1522
446,1127,201,43.498198583333334,-80.52907933333333,72
447,2505,201,43.491694,-80.528496,843
448,2508,201,43.485541,-80.527092,845
449,4072,201,43.481701,-80.527078,1465
450,2512,201,43.480059499999996,-80.53133199999999,848
451,3889,201,43.4764615,-80.5395785,1381
452,1260,201,43.474043,-80.541208,160
453,2531,201,43.474521,-80.547292,857
454,1099,201,43.469601,-80.561087,53
455,3445,201,43.4672875,-80.5658045,1196
456,3162,201,43.457641,-80.557644,1097
457,3590,201,43.452811499999996,-80.5537525,586
458,3165,201,43.448628,-80.5501745,603
459,3167,201,43.443533,-80.5447,1100
460,3169,201,43.439363,-80.53551300000001,1087
461,3170,201,43.436058,-80.528866,1101
462,3892,201,43.431456499999996,-80.52541099999999,1383
463,2981,201,43.428407,-80.523379,1038
464,2983,201,43.4234965,-80.51906149999999,1036
465,2985,201,43.41644366666667,-80.51114533333333,1035
466,3894,201,43.413287,-80.507999,1385
467,2065,201,43.406479,-80.498965,647
468,3004,201,43.411395999999996,-80.499025,1044
469,2881,201,43.412499,-80.492179,995
470,1973,201,43.41599,-80.479421,587
471,1028,201,43.417747,-80.47351,17
472,2024,201,43.418884500000004,-80.4667375,21
473,1458,201,43.422105,-80.4625285,291
474,1857,201,43.418279,-80.453084,494
475,1860,201,43.413074,-80.449514,496
476,1703,201,43.40749,-80.448853,424
477,1859,201,43.399226,-80.445362,495
478,2052,201,43.394917,-80.431568,637
479,3641,201,43.387951,-80.4115035,443
480,1732,201,43.3903385,-80.403539,445
481,1728,201,43.387951,-80.4115035,443
482,2053,201,43.39550466666666,-80.43159266666667,434
483,1756,201,43.399647,-80.447027,450
484,1758,201,43.406957,-80.448542,451
485,2055,201,43.412149,-80.449223,639
486,2054,201,43.41933,-80.4542,638
487,2351,201,43.422105,-80.4625285,291
488,1033,201,43.418884500000004,-80.4667375,21
489,2086,201,43.417747,-80.47351,17
490,2885,201,43.415741,-80.480343,997
491,2888,201,43.412775,-80.491498,998
492,3189,201,43.411395999999996,-80.499025,1044
493,3895,201,43.406726,-80.500095,1386
494,3893,201,43.41423,-80.508537,1384
495,2969,201,43.41644366666667,-80.51114533333333,1035
496,2971,201,43.4234965,-80.51906149999999,1036
497,2986,201,43.428407,-80.523379,1038
498,3891,201,43.431456499999996,-80.52541099999999,1383
499,3143,201,43.436852,-80.529206,1086
500,3144,201,43.439363,-80.53551300000001,1087
501,3146,201,43.44441,-80.545695,1089
502,1992,201,43.448628,-80.5501745,603
503,1972,201,43.452811499999996,-80.5537525,586
504,3465,201,43.45828433333333,-80.55753966666667,1202
505,3890,201,43.4672875,-80.5658045,1196
506,1117,201,43.4691,-80.561792,69
507,3899,201,43.47447,-80.546595,1388
508,1223,201,43.474106500000005,-80.54060949999999,133
509,3887,201,43.4764615,-80.5395785,1381
510,2524,201,43.480059499999996,-80.53133199999999,848
511,4073,201,43.482398,-80.526238,846
512,1916,201,43.484997,-80.52668,537
513,1918,201,43.491215,-80.528029,539
514,1065,60,43.3929385,-80.32264649999999,39
515,4182,60,43.39090899999999,-80.31793400000001,1520
516,4183,60,43.391363999999996,-80.31460150000001,229
517,1280,60,43.390778499999996,-80.312206,170
518,4212,60,43.393795499999996,-80.30363,228
519,4170,60,43.391485,-80.3002915,227
520,4171,60,43.389628,-80.296985,1515
521,1367,60,43.387134,-80.295391,231
522,1368,60,43.384184,-80.294487,232
523,1369,60,43.383333,-80.292287,233
524,1355,60,43.384794,-80.290574,226
525,1370,60,43.386978,-80.287451,234
526,4172,60,43.389558666666666,-80.285528,221
527,4173,60,43.392474,-80.286298,1516
528,4175,60,43.397161,-80.290732,1517
529,4235,60,43.396131,-80.293446,1551
530,1354,60,43.394522,-80.29454,225
531,1356,60,43.391485,-80.3002915,227
532,1357,60,43.393795499999996,-80.30363,228
533,4093,60,43.392915,-80.308979,1476
534,1279,60,43.390778499999996,-80.312206,170
535,1358,60,43.391363999999996,-80.31460150000001,229
536,4208,60,43.39090899999999,-80.31793400000001,1520
537,1516,58,43.3575892,-80.31304560000001,334
538,1605,58,43.359293,-80.311292,371
539,1606,58,43.362115,-80.3096,372
540,1608,58,43.36545,-80.30639500000001,370
541,2098,58,43.368602,-80.304031,656
542,4134,58,43.370396,-80.302781,1499
543,4135,58,43.372706,-80.302803,1500
544,4136,58,43.373944,-80.3033935,660
545,4137,58,43.376909,-80.3056875,659
546,4138,58,43.379437,-80.306576,1501
547,4139,58,43.381083000000004,-80.30717849999999,230
548,4140,58,43.38427299999999,-80.3122545,1502
549,4141,58,43.387618,-80.312815,1503
550,4142,58,43.389267,-80.311112,1504
551,4143,58,43.391048,-80.308659,240
552,4144,58,43.392288,-80.302242,1505
553,3660,58,43.394538,-80.30301,1268
554,1543,58,43.396328,-80.3037855,7
555,1351,58,43.398101,-80.30596,224
556,1353,58,43.39744,-80.30926450000001,205
557,4146,58,43.3959865,-80.317779,168
558,1320,58,43.395942,-80.32085,200
559,1066,58,43.3929385,-80.32264649999999,39
560,4147,58,43.395349,-80.323304,1506
561,1275,58,43.3959865,-80.317779,168
562,1328,58,43.39744,-80.30926450000001,205
563,1311,58,43.398093,-80.305139,196
564,1011,58,43.396328,-80.3037855,7
565,4176,58,43.393079,-80.302917,1518
566,1378,58,43.391395,-80.30296,239
567,1379,58,43.391048,-80.308659,240
568,1380,58,43.388972,-80.311766,241
569,1381,58,43.38728,-80.313299,242
570,4148,58,43.38427299999999,-80.3122545,1502
571,1362,58,43.381083000000004,-80.30717849999999,230
572,2108,58,43.378458,-80.306392,658
573,2109,58,43.376909,-80.3056875,659
574,2110,58,43.373944,-80.3033935,660
575,2111,58,43.372074,-80.302746,661
576,4149,58,43.370396,-80.302781,1499
577,4150,58,43.368172,-80.304521,1507
578,1603,58,43.36545,-80.30639500000001,370
579,4152,58,43.362115,-80.3096,372
580,3536,58,43.359976,-80.311465,1225
581,3488,206,43.42237025,-80.44159,1211
582,1567,206,43.4106815,-80.3997085,346
583,1569,206,43.40968566666667,-80.39295166666666,347
584,1573,206,43.407829,-80.391375,349
585,1574,206,43.406268,-80.38918,350
586,4223,206,43.404125,-80.385566,1542
587,4104,206,43.39925,-80.375075,1484
588,1585,206,43.3986995,-80.3637855,356
589,1587,206,43.395850749999994,-80.3583565,265
590,1589,206,43.393074999999996,-80.35294250000001,359
591,1591,206,43.389888,-80.346618,360
592,1597,206,43.3795245,-80.3289825,366
593,1600,206,43.372868999999994,-80.31813399999999,367
594,1603,206,43.36545,-80.30639500000001,370
595,3536,206,43.359976,-80.311465,1225
596,1521,206,43.35719928571428,-80.313292,333
597,3863,206,43.353433,-80.318079,1366
598,3864,206,43.352582,-80.32332,1367
599,2249,206,43.351564,-80.329365,718
600,2290,206,43.3507345,-80.33366799999999,669
601,2250,206,43.349767,-80.336221,719
602,4105,206,43.344468,-80.331309,1485
603,4106,206,43.346412,-80.328772,1486
604,2134,206,43.350057,-80.330001,668
605,2136,206,43.3507345,-80.33366799999999,669
606,2267,206,43.351568,-80.328414,724
607,3861,206,43.352334,-80.323965,1365
608,3862,206,43.353068,-80.31743733333333,554
609,1515,206,43.3575892,-80.31304560000001,334
610,1590,206,43.40968566666667,-80.39295166666666,347
611,1640,206,43.4106815,-80.3997085,346
612,1043,206,43.427554,-80.432887,27
613,1605,206,43.359293,-80.311292,371
614,1608,206,43.36545,-80.30639500000001,370
615,1612,206,43.373740999999995,-80.3189045,374
616,1615,206,43.3795245,-80.3289825,366
617,1622,206,43.389888,-80.346618,360
618,1624,206,43.393074999999996,-80.35294250000001,359
619,1455,206,43.395850749999994,-80.3583565,265
620,1627,206,43.3986995,-80.3637855,356
621,1635,206,43.399964,-80.375696,383
622,1636,206,43.405837,-80.386097,384
623,1638,206,43.408104,-80.392472,385
624,1066,56,43.3929385,-80.32264649999999,39
625,1477,56,43.395798,-80.323914,305
626,1478,56,43.398577,-80.324809,306
627,4161,56,43.401609,-80.326817,1512
628,1429,56,43.400371500000006,-80.3314575,273
629,1430,56,43.399642,-80.336097,277
630,3280,56,43.399167,-80.33826250000001,271
631,1431,56,43.398856,-80.340267,278
632,1432,56,43.398437,-80.342642,279
633,1433,56,43.398222,-80.345244,280
634,3519,56,43.4024945,-80.3466985,267
635,1282,56,43.404649000000006,-80.347916,172
636,1283,56,43.404041,-80.35180700000001,173
637,1284,56,43.403544499999995,-80.3547755,174
638,4121,56,43.4011545,-80.3548665,1223
639,4154,56,43.398565,-80.355808,1508
640,4156,56,43.395850749999994,-80.3583565,265
