link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
94,103,104,route,67,1.0,265.71
95,104,105,route,67,1.0,362.99
96,105,106,route,67,1.0,493.04
97,106,107,route,67,1.0,308.78
98,108,109,route,67,1.0,137.7
99,110,111,route,67,1.0,380.21
100,111,112,route,67,1.0,257.23
101,112,113,route,67,2.0,618.69
102,113,114,route,67,1.0,298.92
103,115,116,route,67,1.47,600.27
104,116,117,route,67,1.53,475.98
105,117,118,route,67,1.0,204.62
106,118,119,route,67,1.0,347.22
107,120,121,route,67,1.0,247.3
108,121,122,route,67,1.0,478.74
109,122,123,route,67,1.44,671.06
110,123,124,route,67,1.0,588.06
111,124,125,route,67,1.0,290.02
112,126,127,route,67,1.44,537.27
113,128,129,route,67,1.0,201.1
114,129,130,route,67,1.0,354.85
115,130,131,route,67,1.83,452.71
116,131,132,route,67,1.61,668.14
117,132,133,route,67,1.0,419.98
118,133,134,route,67,1.0,419.69
119,134,135,route,67,1.0,388.03
120,135,136,route,67,1.0,287.27
121,136,137,route,67,2.44,814.32
122,102,103,route,67,1.0,156.89
123,114,115,route,67,1.0,323.37
124,125,126,route,67,1.0,258.22
125,137,138,route,67,2.82,829.36
126,139,140,route,67,1.0,417.58
127,140,141,route,67,1.0,419.86
128,141,142,route,67,1.0,465.35
129,142,143,route,67,1.47,588.64
130,143,144,route,67,1.47,470.96
131,144,145,route,67,1.0,451.41
132,146,147,route,67,1.0,275.12
133,147,148,route,67,1.0,434.43
134,148,149,route,67,1.0,233.96
135,149,150,route,67,1.0,410.4
136,150,151,route,67,1.0,455.5
137,151,152,route,67,1.47,655.11
138,152,153,route,67,1.0,407.01
139,154,155,route,67,1.0,228.13
140,156,157,route,67,1.0,387.91
141,157,158,route,67,1.0,442.15
142,158,159,route,67,1.0,331.09
143,159,160,route,67,1.0,527.38
144,161,162,route,67,1.0,296.5
145,162,163,route,67,1.0,616.48
146,163,164,route,67,1.0,253.2
147,165,166,route,67,1.0,426.18
148,166,167,route,67,1.0,139.11
149,168,169,route,67,1.0,447.68
150,169,170,route,67,1.0,540.9
151,170,171,route,67,1.0,273.42
152,172,173,route,67,1.0,264.5
153,173,174,route,67,1.0,318.29
154,174,175,route,67,1.0,331.0
155,175,176,route,67,1.0,401.75
156,177,97,route,67,1.35,367.28
157,160,161,route,67,1.0,232.69
158,176,177,route,67,1.0,228.42
159,138,139,route,67,1.0,229.53
160,178,179,route,28,1.0,297.83
161,180,181,route,28,1.0,285.81
162,181,182,route,28,1.0,344.17
163,182,183,route,28,1.0,222.37
164,184,185,route,28,1.0,153.68
165,185,186,route,28,1.45,411.81
166,186,187,route,28,1.0,371.43
167,187,188,route,28,1.0,248.25
168,189,190,route,28,1.0,257.01
169,192,193,route,28,1.0,166.42
170,194,195,route,28,1.0,257.1
171,196,197,route,28,1.99,363.79
172,197,198,route,28,1.06,345.78
173,198,199,route,28,1.0,276.58
174,199,200,route,28,1.0,227.85
175,202,203,route,28,1.0,187.36
176,204,205,route,28,1.0,212.04
177,205,206,route,28,1.0,237.51
178,207,208,route,28,1.0,379.12
179,208,209,route,28,1.0,351.65
180,209,210,route,28,1.0,266.9
181,210,211,route,28,1.0,342.44
182,211,212,route,28,1.46,450.55
183,212,213,route,28,1.0,175.45
184,214,178,route,28,2.0,310.72
185,200,201,route,28,1.0,212.78
186,206,207,route,28,1.0,204.75
187,203,204,route,28,1.0,233.69
188,179,180,route,28,1.0,151.3
189,183,184,route,28,1.0,197.87
190,191,192,route,28,1.0,233.27
191,193,194,route,28,1.0,222.56
192,195,196,route,28,1.0,180.28
193,190,191,route,28,1.0,126.31
194,215,216,route,61,1.4,369.74
195,216,217,route,61,1.0,338.53
196,217,218,route,61,1.0,307.24
197,219,220,route,61,1.0,244.47
198,220,221,route,61,1.0,397.54
199,222,223,route,61,1.0,325.39
200,224,225,route,61,1.0,281.78
201,226,227,route,61,1.0,265.45
202,228,229,route,61,1.01,354.85
203,229,230,route,61,1.92,641.17
204,231,232,route,61,1.0,382.21
205,233,234,route,61,1.0,210.52
206,235,236,route,61,2.74,519.13
207,236,237,route,61,1.19,391.69
208,237,238,route,61,3.99,1032.4
209,238,239,route,61,2.74,275.67
210,239,240,route,61,1.39,630.67
211,240,241,route,61,2.0,1002.25
212,241,242,route,61,1.0,376.37
213,242,243,route,61,1.0,200.05
214,244,245,route,61,1.0,291.44
215,245,246,route,61,1.09,318.8
216,246,247,route,61,1.7,385.93
217,248,249,route,61,1.0,410.99
218,249,250,route,61,1.0,245.07
219,250,251,route,61,1.0,311.72
220,251,252,route,61,1.0,275.52
221,253,254,route,61,1.0,366.51
222,254,255,route,61,1.0,238.89
223,255,256,route,61,1.0,216.6
224,256,257,route,61,1.0,410.27
225,258,259,route,61,1.0,363.42
226,259,260,route,61,1.0,258.34
227,260,261,route,61,1.0,407.3
228,261,215,route,61,1.0,320.3
229,243,244,route,61,1.0,280.29
230,247,248,route,61,1.0,236.1
231,252,253,route,61,1.0,232.24
232,257,258,route,61,1.0,198.37
233,218,219,route,61,1.0,252.98
234,221,222,route,61,1.0,194.2
235,223,224,route,61,1.0,276.25
236,227,228,route,61,1.0,264.26
237,232,233,route,61,1.0,358.31
238,234,262,route,61,1.0,419.82
239,262,263,route,61,2.12,963.89
240,263,239,route,61,2.0,604.45
241,239,264,route,61,1.0,200.01
242,264,265,route,61,2.01,1127.41
243,265,266,route,61,1.0,324.5
244,266,235,route,61,1.0,374.91
245,225,226,route,61,1.0,276.82
246,230,231,route,61,1.0,190.1
247,267,268,route,36,1.0,519.13
248,268,269,route,36,1.0,391.69
249,270,271,route,36,4.87,1498.51
250,271,272,route,36,1.0,232.26
251,273,274,route,36,1.0,343.24
252,274,275,route,36,1.0,213.25
253,275,276,route,36,1.61,355.56
254,276,277,route,36,1.0,456.35
255,269,270,route,36,1.0,241.73
256,272,273,route,36,1.0,206.91
257,277,278,route,36,1.0,227.62
258,278,279,route,36,1.0,233.79
259,279,280,route,36,1.9,467.84
260,280,281,route,36,1.0,295.29
261,282,283,route,36,1.55,407.32
262,284,285,route,36,1.0,211.99
263,285,286,route,36,5.61,1525.57
264,287,288,route,36,1.0,324.5
265,288,267,route,36,1.0,374.91
266,281,282,route,36,1.0,175.59
267,283,284,route,36,1.0,234.75
268,289,290,route,202,2.29,892.6
269,290,291,route,202,1.67,577.56
270,291,292,route,202,1.0,434.76
271,292,293,route,202,2.29,1181.45
272,293,294,route,202,1.97,674.22
273,294,295,route,202,2.0,827.15
274,295,296,route,202,1.0,340.91
275,296,297,route,202,2.19,760.18
276,297,298,route,202,1.11,395.83
277,298,299,route,202,3.0,736.76
278,300,301,route,202,1.54,445.66
279,301,302,route,202,1.0,394.86
280,302,303,route,202,2.11,774.45
281,303,304,route,202,3.11,1386.34
282,304,305,route,202,1.0,337.17
283,305,306,route,202,1.0,668.69
284,306,307,route,202,1.0,833.7
285,307,308,route,202,1.01,699.19
286,308,309,route,202,1.99,886.01
287,309,310,route,202,1.01,868.01
288,310,311,route,202,1.9,610.19
289,311,312,route,202,1.0,440.74
290,312,313,route,202,2.11,991.21
291,313,314,route,202,2.0,620.04
292,299,300,route,202,1.0,187.08
293,314,315,route,202,2.0,563.43
294,315,316,route,202,2.99,1152.6
295,316,317,route,202,1.0,446.92
296,317,318,route,202,1.12,518.62
297,318,319,route,202,2.0,887.0
298,319,320,route,202,1.2,823.51
299,320,321,route,202,1.8,716.94
300,321,322,route,202,1.2,857.84
301,322,323,route,202,1.0,620.55
302,323,324,route,202,1.0,393.75
303,324,325,route,202,3.37,1227.26
304,325,326,route,202,2.31,938.62
305,326,327,route,202,1.0,298.53
306,327,328,route,202,1.31,454.49
307,328,329,route,202,1.0,192.45
308,329,330,route,202,2.24,737.61
309,330,331,route,202,2.0,504.63
310,331,332,route,202,2.0,694.77
311,332,333,route,202,1.11,362.81
312,333,334,route,202,1.96,787.88
313,334,335,route,202,2.0,731.22
314,335,336,route,202,2.0,1031.56
315,336,337,route,202,1.0,506.26
316,337,338,route,202,1.0,509.73
317,338,289,route,202,2.4,888.82
318,339,340,route,55,1.0,325.27
319,341,342,route,55,1.0,217.83
320,343,344,route,55,1.0,248.69
321,345,346,route,55,2.0,751.0
322,346,347,route,55,1.0,421.48
323,347,348,route,55,1.0,384.08
324,350,351,route,55,1.0,237.13
325,351,352,route,55,1.0,277.39
326,352,353,route,55,1.0,237.27
327,353,354,route,55,1.0,347.08
328,354,355,route,55,1.06,296.88
329,349,350,route,55,1.0,164.92
330,340,341,route,55,1.0,392.86
331,355,356,route,55,2.0,266.62
332,357,358,route,55,1.0,209.72
333,358,359,route,55,1.0,377.54
334,359,360,route,55,1.0,281.73
335,361,362,route,55,1.0,404.5
336,362,363,route,55,1.0,237.19
337,363,364,route,55,1.0,299.93
338,365,366,route,55,1.0,274.6
339,367,368,route,55,1.0,124.27
340,368,339,route,55,1.0,388.05
341,356,357,route,55,1.0,214.38
342,360,361,route,55,1.0,184.1
343,355,369,route,55,1.0,255.81
344,369,370,route,55,1.0,349.99
345,370,371,route,55,1.0,221.73
346,371,372,route,55,1.0,306.91
347,373,374,route,55,1.0,195.33
348,375,376,route,55,1.0,353.31
349,376,377,route,55,1.0,445.06
350,377,378,route,55,2.0,637.53
351,379,380,route,55,1.0,246.43
352,380,381,route,55,1.0,234.4
353,382,383,route,55,1.0,406.75
354,383,384,route,55,1.0,309.23
355,381,382,route,55,1.0,192.01
356,372,373,route,55,1.0,203.25
357,384,385,route,55,1.0,414.09
358,385,386,route,55,1.0,147.2
359,387,388,route,55,1.0,224.52
360,389,390,route,55,1.0,256.83
361,390,391,route,55,1.0,365.88
362,392,393,route,55,1.0,322.6
363,393,394,route,55,1.0,109.72
364,394,395,route,55,1.0,275.06
365,395,396,route,55,1.0,382.26
366,396,397,route,55,1.0,234.26
367,397,398,route,55,1.08,342.35
368,398,355,route,55,1.0,189.0
369,391,392,route,55,1.0,144.61
370,386,387,route,55,1.0,168.46
371,388,389,route,55,1.0,206.22
372,399,400,route,302,4.09,1732.58
373,400,401,route,302,3.71,1539.04
374,401,402,route,302,1.77,705.58
375,402,403,route,302,4.06,1717.22
376,403,404,route,302,9.29,5299.65
377,404,405,route,302,9.88,4176.21
378,405,406,route,302,9.79,4180.05
379,406,407,route,302,8.08,5255.36
380,407,408,route,302,4.75,1732.38
381,408,409,route,302,1.79,823.75
382,409,410,route,302,3.05,1295.24
383,410,399,route,302,3.88,1839.47
384,411,412,route,65,1.38,542.6
385,412,413,route,65,1.0,222.63
386,413,414,route,65,1.38,571.42
387,414,415,route,65,1.0,247.61
388,416,417,route,65,1.0,300.34
389,417,418,route,65,1.0,240.01
390,419,420,route,65,1.0,305.85
391,420,421,route,65,1.0,356.73
392,421,422,route,65,1.52,398.36
393,422,423,route,65,1.1,371.28
394,423,424,route,65,1.0,428.48
395,424,425,route,65,1.0,355.1
396,425,426,route,65,1.0,315.64
397,427,428,route,65,1.0,171.83
398,429,430,route,65,1.79,411.7
399,430,431,route,65,1.0,319.75
400,431,432,route,65,1.06,470.88
401,433,434,route,65,1.0,257.07
402,435,436,route,65,2.0,775.4
403,436,437,route,65,1.06,373.78
404,437,438,route,65,1.0,368.65
405,438,439,route,65,1.0,276.85
406,439,440,route,65,1.0,316.5
407,440,441,route,65,1.0,284.42
408,441,442,route,65,1.0,247.86
409,442,443,route,65,1.0,327.99
410,444,445,route,65,1.0,288.73
411,445,446,route,65,3.22,1243.12
412,446,447,route,65,1.0,331.96
413,447,448,route,65,1.0,208.46
414,448,449,route,65,2.0,442.4
415,432,433,route,65,1.0,170.23
416,434,435,route,65,1.32,323.71
417,415,416,route,65,1.0,265.94
418,418,419,route,65,1.0,192.43
419,426,427,route,65,1.0,264.9
420,428,429,route,65,1.0,228.42
421,450,451,route,201,3.41,707.38
422,451,452,route,201,1.81,693.49
423,452,453,route,201,1.26,426.99
424,453,454,route,201,1.0,401.74
425,454,455,route,201,2.86,773.64
426,455,456,route,201,1.25,297.95
427,456,457,route,201,1.97,493.8
428,457,458,route,201,2.22,1240.36
429,458,459,route,201,1.78,475.44
430,459,460,route,201,3.0,1256.89
431,460,461,route,201,1.19,629.61
432,461,462,route,201,1.0,540.11
433,462,463,route,201,2.0,720.34
434,463,464,route,201,1.61,876.07
435,464,465,route,201,1.89,648.8
436,465,466,route,201,1.11,595.24
437,466,467,route,201,1.1,381.26
438,467,468,route,201,1.67,615.11
439,468,469,route,201,3.29,1042.46
440,469,470,route,201,1.0,421.27
441,470,471,route,201,2.42,1051.48
442,471,472,route,201,1.0,532.59
443,472,473,route,201,1.58,574.07
444,473,474,route,201,2.42,1101.18
445,474,475,route,201,1.18,525.52
446,475,476,route,201,1.82,536.01
447,476,477,route,201,1.18,525.3
448,477,478,route,201,2.0,858.42
449,478,479,route,201,1.0,646.62
450,479,480,route,201,1.1,623.2
451,480,481,route,201,2.0,961.22
452,481,482,route,201,2.96,1213.12
453,482,483,route,201,4.0,1810.01
454,483,484,route,201,1.72,683.65
455,484,485,route,201,2.0,708.96
456,485,486,route,201,3.91,1803.65
457,486,487,route,201,3.34,1337.46
458,487,488,route,201,1.41,822.0
459,488,489,route,201,1.59,579.94
460,489,490,route,201,1.75,893.97
461,490,491,route,201,2.0,755.73
462,491,492,route,201,1.0,462.38
463,492,493,route,201,2.0,586.89
464,493,494,route,201,1.17,585.76
465,494,495,route,201,2.17,959.48
466,495,496,route,201,1.58,619.3
467,496,497,route,201,2.0,541.21
468,497,498,route,201,2.17,1077.61
469,498,499,route,201,1.0,322.65
470,499,500,route,201,2.4,995.53
471,500,501,route,201,2.0,680.6
472,501,502,route,201,1.0,372.17
473,502,503,route,201,1.16,661.11
474,503,504,route,201,1.77,581.37
475,504,505,route,201,2.0,993.66
476,505,506,route,201,1.16,590.76
477,506,507,route,201,1.0,555.01
478,507,508,route,201,1.0,693.29
479,508,509,route,201,1.96,1183.05
480,509,510,route,201,1.0,365.5
481,510,511,route,201,2.28,1363.98
482,511,512,route,201,1.0,499.28
483,512,513,route,201,1.1,278.01
484,513,514,route,201,2.97,779.16
485,514,515,route,201,1.69,486.67
486,515,516,route,201,1.0,286.17
487,516,517,route,201,1.28,699.92
488,517,450,route,201,1.96,763.51
489,518,519,route,60,2.0,444.6
490,519,520,route,60,1.0,284.83
491,520,521,route,60,1.14,196.68
492,521,522,route,60,2.0,775.4
493,522,523,route,60,1.23,373.78
494,523,524,route,60,1.0,314.13
495,524,525,route,60,1.0,305.77
496,526,527,route,60,1.0,201.4
497,527,528,route,60,1.0,213.44
498,529,530,route,60,1.0,344.59
499,530,531,route,60,1.0,336.17
500,525,526,route,60,1.0,336.06
501,528,529,route,60,1.0,350.24
502,531,532,route,60,2.54,632.43
503,532,533,route,60,1.0,247.39
504,533,534,route,60,1.0,199.56
505,534,535,route,60,1.46,580.38
506,535,536,route,60,1.54,371.28
507,536,537,route,60,1.0,428.48
508,537,538,route,60,1.0,355.1
509,539,540,route,60,1.0,263.47
510,540,518,route,60,1.0,412.77
511,541,542,route,58,1.0,230.42
512,542,543,route,58,1.0,328.78
513,543,544,route,58,1.0,475.31
514,544,545,route,58,1.0,390.42
515,546,547,route,58,1.0,269.57
516,547,548,route,58,1.0,535.43
517,548,549,route,58,1.0,275.62
518,550,551,route,58,1.55,531.76
519,551,552,route,58,1.45,390.43
520,552,553,route,58,1.0,229.26
521,554,555,route,58,1.96,541.92
522,555,556,route,58,1.0,257.77
523,557,558,route,58,1.0,269.88
524,559,560,route,58,1.96,719.36
525,560,561,route,58,1.0,228.42
526,561,562,route,58,1.3,367.28
527,549,550,route,58,1.0,184.5
528,553,554,route,58,1.0,271.98
529,558,559,route,58,1.0,282.11
530,545,546,route,58,1.0,209.68
531,556,557,route,58,1.0,207.4
532,562,563,route,58,1.0,267.68
533,563,564,route,58,1.0,470.88
534,564,565,route,58,1.34,693.97
535,565,566,route,58,1.0,335.72
536,566,567,route,58,1.0,221.29
537,568,569,route,58,1.0,187.28
538,569,570,route,58,1.0,458.18
539,570,571,route,58,1.0,349.16
540,571,572,route,58,1.0,225.26
541,572,573,route,58,1.0,328.18
542,573,574,route,58,1.0,552.91
543,574,575,route,58,1.0,303.51
544,576,577,route,58,1.0,362.33
545,577,578,route,58,1.0,216.31
546,579,580,route,58,1.0,298.39
547,580,581,route,58,1.0,347.23
548,581,582,route,58,1.0,429.51
549,582,583,route,58,1.0,294.52
550,583,541,route,58,1.0,288.76
551,567,568,route,58,1.0,368.52
552,575,576,route,58,1.0,195.67
553,578,579,route,58,1.0,173.93
554,584,585,route,206,7.66,3636.7
555,585,586,route,206,1.43,561.03
556,586,587,route,206,1.0,224.18
557,588,589,route,206,1.0,376.86
558,589,590,route,206,2.65,1006.08
559,590,591,route,206,2.68,923.78
560,591,592,route,206,1.45,556.78
561,592,593,route,206,1.35,507.76
562,593,594,route,206,1.27,621.58
563,594,595,route,206,3.07,1833.84
564,595,596,route,206,2.61,1143.98
565,596,597,route,206,2.91,1243.73
566,597,598,route,206,1.16,723.8
567,598,599,route,206,1.0,356.99
568,599,600,route,206,2.0,561.24
569,600,601,route,206,1.17,434.19
570,601,602,route,206,1.0,501.71
571,603,604,route,206,1.0,239.08
572,587,588,route,206,1.0,248.13
573,602,603,route,206,1.0,356.17
574,604,605,route,206,2.0,710.6
575,605,606,route,206,1.0,298.02
576,606,607,route,206,1.06,417.31
577,607,608,route,206,1.0,304.5
578,608,609,route,206,1.0,438.4
579,609,610,route,206,1.0,369.67
580,610,611,route,206,1.2,522.72
581,611,612,route,206,2.0,607.75
582,613,614,route,206,1.0,556.87
583,614,615,route,206,6.84,3275.16
584,615,584,route,206,2.0,918.77
585,612,616,route,206,1.0,237.56
586,616,617,route,206,2.07,800.22
587,617,618,route,206,3.59,1383.89
588,618,619,route,206,2.0,1039.09
589,619,620,route,206,3.0,1831.75
590,620,621,route,206,1.42,622.2
591,621,622,route,206,1.5,558.59
592,622,623,route,206,1.0,529.7
593,623,624,route,206,2.81,961.83
594,624,625,route,206,2.61,1064.2
595,625,626,route,206,1.74,573.37
596,626,613,route,206,1.0,180.84
597,627,628,route,56,1.0,326.86
598,629,630,route,56,1.0,374.14
599,630,631,route,56,1.0,407.66
600,631,632,route,56,1.0,374.18
601,633,634,route,56,1.0,164.07
602,635,636,route,56,1.0,211.58
603,636,637,route,56,1.0,474.38
604,637,638,route,56,1.0,287.26
605,638,639,route,56,1.0,290.02
606,639,640,route,56,1.0,258.22
607,641,642,route,56,1.04,303.16
608,643,644,route,56,1.0,316.69
609,644,645,route,56,1.0,232.24
610,645,646,route,56,1.0,366.51
611,646,647,route,56,1.0,225.58
612,648,649,route,56,1.0,243.54
613,650,651,route,56,1.0,199.73
614,651,652,route,56,1.0,285.61
615,653,654,route,56,1.0,404.79
616,642,643,route,56,1.0,343.72
617,649,650,route,56,1.0,206.03
618,652,653,route,56,1.0,232.66
619,628,629,route,56,1.0,317.36
620,640,641,route,56,1.0,262.74
621,632,633,route,56,1.0,183.99
622,634,635,route,56,1.0,197.46
623,654,655,route,56,1.0,213.89
624,655,656,route,56,1.0,214.78
625,657,658,route,56,1.0,218.75
626,658,659,route,56,1.0,455.88
627,660,661,route,56,1.0,269.1
628,661,662,route,56,1.0,233.96
629,662,663,route,56,1.0,353.06
630,664,665,route,56,1.0,292.12
631,665,666,route,56,1.0,265.81
632,666,667,route,56,1.0,242.92
633,668,669,route,56,1.0,250.44
634,669,670,route,56,1.0,323.17
635,670,671,route,56,1.0,314.32
636,671,672,route,56,1.0,128.05
637,672,673,route,56,1.0,409.91
638,673,627,route,56,1.77,526.54
639,659,660,route,56,1.0,236.03
640,663,664,route,56,1.0,233.09
641,656,657,route,56,1.0,120.62
642,674,675,route,203,2.08,500.26
643,675,676,route,203,1.0,257.07
644,676,677,route,203,1.0,323.71
645,677,678,route,203,2.08,847.93
646,678,679,route,203,1.0,502.57
647,679,680,route,203,1.08,538.18
648,680,681,route,203,1.0,232.39
649,681,682,route,203,1.08,539.54
650,682,683,route,203,2.0,786.25
651,683,684,route,203,1.0,408.42
652,684,685,route,203,1.0,374.84
653,685,686,route,203,1.0,298.68
654,687,688,route,203,1.0,192.04
655,688,689,route,203,1.06,367.29
656,689,690,route,203,3.0,761.58
657,690,691,route,203,2.26,1243.35
658,691,692,route,203,1.23,819.19
659,692,693,route,203,3.26,1609.07
660,693,694,route,203,1.19,828.53
661,694,695,route,203,1.0,327.29
662,695,696,route,203,1.01,534.5
663,696,697,route,203,1.37,672.67
664,697,698,route,203,2.18,908.71
665,698,699,route,203,1.0,224.18
666,700,701,route,203,1.0,376.86
667,701,702,route,203,6.76,2751.62
668,702,703,route,203,1.0,683.65
669,686,687,route,203,1.0,329.42
670,703,704,route,203,4.71,708.96
671,704,705,route,203,8.09,1136.08
672,705,706,route,203,9.5,2481.95
673,706,707,route,203,1.0,573.37
674,707,708,route,203,1.0,232.57
675,708,709,route,203,2.0,903.97
676,709,710,route,203,1.0,572.53
677,710,711,route,203,1.08,529.41
678,711,712,route,203,1.0,428.35
679,712,713,route,203,1.08,757.32
680,713,714,route,203,2.85,1585.63
681,714,715,route,203,1.92,752.29
682,715,716,route,203,2.08,1363.23
683,716,717,route,203,1.6,669.35
684,717,718,route,203,1.0,517.81
685,718,719,route,203,1.0,153.47
686,719,720,route,203,1.0,252.32
687,720,721,route,203,1.0,279.95
688,721,722,route,203,1.13,402.98
689,722,723,route,203,1.0,259.81
690,723,724,route,203,1.83,829.33
691,724,725,route,203,1.08,631.77
692,726,727,route,203,1.0,491.63
693,727,728,route,203,1.45,588.79
694,728,729,route,203,1.46,764.49
695,729,730,route,203,1.0,212.02
696,730,674,route,203,2.0,639.48
697,725,726,route,203,1.0,241.15
698,731,732,route,8,2.08,614.05
699,732,733,route,8,2.0,553.89
700,733,734,route,8,1.0,171.86
701,734,735,route,8,1.0,205.18
702,735,736,route,8,1.0,267.71
703,736,737,route,8,1.0,267.73
704,738,739,route,8,1.0,256.3
705,739,740,route,8,1.0,306.0
706,741,742,route,8,2.21,744.84
707,742,743,route,8,1.0,453.29
708,743,744,route,8,1.0,349.59
709,745,746,route,8,1.0,391.57
710,746,747,route,8,1.94,573.43
711,747,748,route,8,1.0,273.6
712,749,750,route,8,2.69,437.72
713,750,751,route,8,3.2,503.37
714,751,752,route,8,1.0,258.22
715,752,753,route,8,1.0,306.72
716,754,755,route,8,1.0,341.59
717,755,756,route,8,1.94,414.74
718,756,757,route,8,1.0,267.22
719,757,758,route,8,1.0,259.37
720,759,760,route,8,1.0,228.68
721,761,762,route,8,1.63,520.95
722,762,763,route,8,1.45,429.95
723,764,765,route,8,1.0,276.38
724,763,764,route,8,1.0,233.13
725,744,745,route,8,1.0,243.97
726,748,749,route,8,1.0,217.6
727,753,754,route,8,1.0,255.8
728,758,759,route,8,1.0,261.45
729,737,738,route,8,1.0,191.63
730,766,767,route,8,1.0,198.42
731,768,769,route,8,1.41,381.99
732,769,770,route,8,1.67,519.01
733,770,771,route,8,1.0,188.38
734,772,773,route,8,1.0,270.98
735,773,774,route,8,1.0,295.19
736,774,775,route,8,1.0,266.36
737,775,776,route,8,1.0,375.82
738,776,777,route,8,1.08,336.9
739,777,778,route,8,1.0,265.26
740,778,779,route,8,1.0,290.25
741,779,780,route,8,1.0,338.0
742,780,781,route,8,2.67,536.99
743,781,782,route,8,2.08,457.19
744,783,784,route,8,1.0,289.38
745,784,785,route,8,1.0,450.63
746,786,787,route,8,1.0,312.68
747,787,788,route,8,1.0,296.54
748,788,789,route,8,1.0,510.0
749,789,790,route,8,1.95,636.25
750,790,791,route,8,1.49,553.14
751,791,792,route,8,1.0,289.23
752,793,794,route,8,1.0,253.0
753,794,795,route,8,1.4,440.21
754,795,796,route,8,1.0,249.54
755,796,797,route,8,1.31,543.36
756,797,731,route,8,1.97,460.12
757,767,768,route,8,1.0,247.3
758,798,799,route,77,1.0,353.46
759,799,800,route,77,1.0,455.28
760,800,801,route,77,1.0,366.42
761,802,803,route,77,1.0,421.48
762,803,804,route,77,1.0,747.14
763,804,805,route,77,3.0,1172.89
764,805,806,route,77,3.0,1440.76
765,806,807,route,77,2.0,1492.14
766,808,809,route,77,1.0,546.7
767,809,810,route,77,1.0,888.48
768,810,811,route,77,4.0,3321.34
769,811,812,route,77,7.0,3848.34
770,812,813,route,77,1.0,609.56
