link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
94,103,104,route,67,1.0,362.99
95,104,105,route,67,1.0,493.04
96,105,106,route,67,1.0,308.78
97,107,108,route,67,1.0,137.7
98,109,110,route,67,1.0,380.21
99,110,111,route,67,1.0,257.23
100,111,112,route,67,2.0,618.69
101,112,113,route,67,1.0,298.92
102,114,115,route,67,1.47,600.27
103,115,116,route,67,1.53,475.98
104,116,117,route,67,1.0,204.62
105,117,118,route,67,1.0,347.22
106,119,120,route,67,1.0,247.3
107,120,121,route,67,1.0,478.74
108,121,122,route,67,1.44,671.06
109,122,123,route,67,1.0,588.06
110,123,124,route,67,1.0,290.02
111,125,126,route,67,1.44,537.27
112,127,128,route,67,1.0,201.1
113,128,129,route,67,1.0,354.85
114,129,130,route,67,1.83,452.71
115,130,131,route,67,1.61,668.14
116,131,132,route,67,1.0,419.98
117,132,133,route,67,1.0,419.69
118,133,134,route,67,1.0,388.03
119,134,135,route,67,1.0,287.27
120,135,136,route,67,2.44,814.32
121,101,102,route,67,1.0,156.89
122,113,114,route,67,1.0,323.37
123,124,125,route,67,1.0,258.22
124,136,137,route,67,2.82,829.36
125,138,139,route,67,1.0,417.58
126,139,140,route,67,1.0,419.86
127,140,141,route,67,1.0,465.35
128,141,142,route,67,1.47,588.64
129,142,143,route,67,1.47,470.96
130,143,144,route,67,1.0,451.41
131,145,146,route,67,1.0,275.12
132,146,147,route,67,1.0,434.43
133,147,148,route,67,1.0,233.96
134,148,149,route,67,1.0,410.4
135,149,150,route,67,1.0,455.5
136,150,151,route,67,1.47,655.11
137,151,152,route,67,1.0,407.01
138,153,154,route,67,1.0,228.13
139,155,156,route,67,1.0,387.91
140,156,157,route,67,1.0,442.15
141,157,158,route,67,1.0,331.09
142,158,159,route,67,1.0,527.38
143,160,161,route,67,1.0,296.5
144,161,162,route,67,1.0,616.48
145,162,163,route,67,1.0,253.2
146,164,165,route,67,1.0,426.18
147,165,166,route,67,1.0,139.11
148,167,168,route,67,1.0,447.68
149,168,169,route,67,1.0,540.9
150,169,170,route,67,1.0,273.42
151,171,172,route,67,1.0,264.5
152,172,173,route,67,1.0,318.29
153,173,174,route,67,1.0,331.0
154,174,175,route,67,1.0,401.75
155,176,96,route,67,1.35,367.28
156,159,160,route,67,1.0,232.69
157,175,176,route,67,1.0,228.42
158,137,138,route,67,1.0,229.53
159,177,178,route,28,1.0,297.83
160,179,180,route,28,1.0,285.81
161,180,181,route,28,1.0,344.17
162,181,182,route,28,1.0,222.37
163,183,184,route,28,1.0,153.68
164,184,185,route,28,1.45,411.81
165,185,186,route,28,1.0,371.43
166,186,187,route,28,1.0,248.25
167,188,189,route,28,1.0,257.01
168,191,192,route,28,1.0,166.42
169,193,194,route,28,1.0,257.1
170,195,196,route,28,1.99,363.79
171,196,197,route,28,1.06,345.78
172,197,198,route,28,1.0,276.58
173,198,199,route,28,1.0,227.85
174,201,202,route,28,1.0,187.36
175,203,204,route,28,1.0,212.04
176,204,205,route,28,1.0,237.51
177,206,207,route,28,1.0,379.12
178,207,208,route,28,1.0,351.65
179,208,209,route,28,1.0,266.9
180,209,210,route,28,1.0,342.44
181,210,211,route,28,1.46,450.55
182,211,212,route,28,1.0,175.45
183,213,177,route,28,2.0,310.72
184,199,200,route,28,1.0,212.78
185,205,206,route,28,1.0,204.75
186,202,203,route,28,1.0,233.69
187,178,179,route,28,1.0,151.3
188,182,183,route,28,1.0,197.87
189,190,191,route,28,1.0,233.27
190,192,193,route,28,1.0,222.56
191,194,195,route,28,1.0,180.28
192,189,190,route,28,1.0,126.31
193,214,215,route,61,1.4,369.74
194,215,216,route,61,1.0,338.53
195,216,217,route,61,1.0,307.24
196,218,219,route,61,1.0,244.47
197,219,220,route,61,1.0,397.54
198,221,222,route,61,1.0,325.39
199,223,224,route,61,1.0,281.78
200,225,226,route,61,1.0,265.45
201,227,228,route,61,1.01,354.85
202,228,229,route,61,1.92,641.17
203,230,231,route,61,1.0,382.21
204,232,233,route,61,1.0,210.52
205,234,235,route,61,2.74,519.13
206,235,236,route,61,1.19,391.69
207,236,237,route,61,3.99,1032.4
208,237,238,route,61,2.74,275.67
209,238,239,route,61,1.39,630.67
210,239,240,route,61,2.0,1002.25
211,240,241,route,61,1.0,376.37
212,241,242,route,61,1.0,200.05
213,243,244,route,61,1.0,291.44
214,244,245,route,61,1.09,318.8
215,245,246,route,61,1.7,385.93
216,247,248,route,61,1.0,410.99
217,248,249,route,61,1.0,245.07
218,249,250,route,61,1.0,311.72
219,250,251,route,61,1.0,275.52
220,252,253,route,61,1.0,366.51
221,253,254,route,61,1.0,238.89
222,254,255,route,61,1.0,216.6
223,255,256,route,61,1.0,410.27
224,257,258,route,61,1.0,363.42
225,258,259,route,61,1.0,258.34
226,259,260,route,61,1.0,407.3
227,260,214,route,61,1.0,320.3
228,242,243,route,61,1.0,280.29
229,246,247,route,61,1.0,236.1
230,251,252,route,61,1.0,232.24
231,256,257,route,61,1.0,198.37
232,217,218,route,61,1.0,252.98
233,220,221,route,61,1.0,194.2
234,222,223,route,61,1.0,276.25
235,226,227,route,61,1.0,264.26
236,231,232,route,61,1.0,358.31
237,233,261,route,61,1.0,419.82
238,261,262,route,61,2.12,963.89
239,262,238,route,61,2.0,604.45
240,238,263,route,61,1.0,200.01
241,263,264,route,61,2.01,1127.41
242,264,265,route,61,1.0,324.5
243,265,234,route,61,1.0,374.91
244,224,225,route,61,1.0,276.82
245,229,230,route,61,1.0,190.1
246,266,267,route,36,1.0,519.13
247,267,268,route,36,1.0,391.69
248,269,270,route,36,4.87,1483.7
249,270,271,route,36,1.0,206.91
250,271,272,route,36,1.0,343.24
251,273,274,route,36,1.39,355.56
252,274,275,route,36,1.61,456.35
253,268,269,route,36,1.0,241.73
254,272,273,route,36,1.0,213.25
255,275,276,route,36,1.0,227.62
256,276,277,route,36,1.0,233.79
257,277,278,route,36,1.9,467.84
258,278,279,route,36,1.0,295.29
259,279,280,route,36,1.0,175.59
260,280,281,route,36,1.35,407.32
261,281,282,route,36,1.0,234.75
262,282,283,route,36,5.61,1475.16
263,283,284,route,36,1.0,242.31
264,285,266,route,36,1.0,374.91
265,284,285,route,36,1.0,324.5
266,286,287,route,202,2.29,892.6
267,287,288,route,202,1.67,577.56
268,288,289,route,202,1.0,434.76
269,289,290,route,202,2.29,1181.45
270,290,291,route,202,1.97,674.22
271,291,292,route,202,2.0,827.15
272,292,293,route,202,1.0,340.91
273,293,294,route,202,1.19,423.74
274,294,295,route,202,1.0,375.65
275,295,296,route,202,1.11,395.83
276,296,297,route,202,3.0,736.76
277,298,299,route,202,1.54,445.66
278,299,300,route,202,1.0,394.86
279,300,301,route,202,2.11,774.45
280,301,302,route,202,3.11,1386.34
281,302,303,route,202,1.0,337.17
282,303,304,route,202,1.0,668.69
283,304,305,route,202,1.0,833.7
284,305,306,route,202,1.01,699.19
285,306,307,route,202,1.99,886.01
286,307,308,route,202,1.01,868.01
287,308,309,route,202,1.9,610.19
288,309,310,route,202,1.0,440.74
289,310,311,route,202,2.11,991.21
290,311,312,route,202,2.0,620.04
291,297,298,route,202,1.0,187.08
292,312,313,route,202,2.0,563.43
293,313,314,route,202,2.99,1152.6
294,314,315,route,202,1.0,446.92
295,315,316,route,202,1.12,518.62
296,316,317,route,202,2.0,887.0
297,317,318,route,202,1.2,823.51
298,318,319,route,202,1.8,716.94
299,319,320,route,202,1.2,857.84
300,320,321,route,202,1.0,620.55
301,321,322,route,202,1.0,393.75
302,322,323,route,202,3.37,1227.26
303,323,324,route,202,2.31,938.62
304,324,325,route,202,1.0,298.53
305,325,326,route,202,1.31,454.49
306,326,327,route,202,1.0,192.45
307,327,328,route,202,2.24,737.61
308,328,329,route,202,2.0,504.63
309,329,330,route,202,2.0,694.77
310,330,331,route,202,1.11,362.81
311,331,332,route,202,1.96,787.88
312,332,333,route,202,2.0,731.22
313,333,334,route,202,2.0,1031.56
314,334,335,route,202,1.0,506.26
315,335,336,route,202,1.0,509.73
316,336,286,route,202,2.4,888.82
317,337,338,route,55,1.0,325.27
318,339,340,route,55,1.0,217.83
319,341,342,route,55,1.0,248.69
320,343,344,route,55,2.0,751.0
321,344,345,route,55,1.0,421.48
322,345,346,route,55,1.0,384.08
323,348,349,route,55,1.0,237.13
324,349,350,route,55,1.0,277.39
325,350,351,route,55,1.0,237.27
326,351,352,route,55,2.06,568.62
327,347,348,route,55,1.0,164.92
328,338,339,route,55,1.0,392.86
329,352,353,route,55,2.0,266.62
330,354,355,route,55,1.0,209.72
331,355,356,route,55,1.0,377.54
332,356,357,route,55,1.0,281.73
333,358,359,route,55,1.0,404.5
334,359,360,route,55,1.0,237.19
335,360,361,route,55,1.0,299.93
336,362,363,route,55,1.0,274.6
337,364,365,route,55,1.0,124.27
338,365,337,route,55,1.0,388.05
339,353,354,route,55,1.0,214.38
340,357,358,route,55,1.0,184.1
341,352,366,route,55,2.0,583.26
342,366,367,route,55,1.0,221.73
343,367,368,route,55,1.0,306.91
344,369,370,route,55,1.0,195.33
345,371,372,route,55,1.0,353.31
346,372,373,route,55,1.0,445.06
347,373,374,route,55,2.0,637.53
348,375,376,route,55,1.0,246.43
349,376,377,route,55,1.0,234.4
350,378,379,route,55,1.0,406.75
351,379,380,route,55,1.0,309.23
352,377,378,route,55,1.0,192.01
353,368,369,route,55,1.0,203.25
354,380,381,route,55,1.0,414.09
355,381,382,route,55,1.0,147.2
356,383,384,route,55,1.0,224.52
357,385,386,route,55,1.0,256.83
358,386,387,route,55,1.0,365.88
359,388,389,route,55,1.0,322.6
360,389,390,route,55,1.0,109.72
361,390,391,route,55,1.0,275.06
362,391,392,route,55,1.0,382.26
363,392,393,route,55,1.0,234.26
364,393,394,route,55,1.08,342.35
365,394,352,route,55,1.0,189.0
366,387,388,route,55,1.0,144.61
367,382,383,route,55,1.0,168.46
368,384,385,route,55,1.0,206.22
369,395,396,route,302,4.09,1732.58
370,396,397,route,302,3.71,1539.04
371,397,398,route,302,1.77,705.58
372,398,399,route,302,4.06,1717.22
373,399,400,route,302,9.29,5299.65
374,400,401,route,302,9.88,4176.21
375,401,402,route,302,9.79,4180.05
376,402,403,route,302,8.08,5255.36
377,403,404,route,302,4.75,1732.38
378,404,405,route,302,1.79,823.75
379,405,406,route,302,3.05,1295.24
380,406,395,route,302,3.88,1839.47
381,407,408,route,65,1.38,542.6
382,408,409,route,65,1.0,222.63
383,409,410,route,65,1.38,571.42
384,410,411,route,65,1.0,247.61
385,412,413,route,65,1.0,300.34
386,413,414,route,65,1.0,240.01
387,415,416,route,65,1.0,305.85
388,416,417,route,65,1.0,356.73
389,417,418,route,65,1.52,398.36
390,418,419,route,65,1.1,371.28
391,419,420,route,65,1.0,428.48
392,420,421,route,65,1.0,355.1
393,421,422,route,65,1.0,315.64
394,423,424,route,65,1.0,171.83
395,425,426,route,65,1.79,411.7
396,426,427,route,65,1.0,319.75
397,427,428,route,65,1.06,470.88
398,429,430,route,65,1.0,257.07
399,431,432,route,65,2.0,775.4
400,432,433,route,65,1.06,373.78
401,433,434,route,65,1.0,368.65
402,434,435,route,65,1.0,276.85
403,435,436,route,65,1.0,316.5
404,436,437,route,65,1.0,284.42
405,437,438,route,65,1.0,247.86
406,438,439,route,65,1.0,327.99
407,440,441,route,65,1.0,288.73
408,441,442,route,65,3.22,1243.12
409,442,443,route,65,1.0,331.96
410,443,444,route,65,1.0,208.46
411,444,445,route,65,2.0,442.4
412,428,429,route,65,1.0,170.23
413,430,431,route,65,1.32,323.71
414,411,412,route,65,1.0,265.94
415,414,415,route,65,1.0,192.43
416,422,423,route,65,1.0,264.9
417,424,425,route,65,1.0,228.42
418,446,447,route,201,3.41,707.38
419,447,448,route,201,1.81,693.49
420,448,449,route,201,1.26,426.99
421,449,450,route,201,1.0,401.74
422,450,451,route,201,2.86,773.64
423,451,452,route,201,1.25,297.95
424,452,453,route,201,1.97,493.8
425,453,454,route,201,2.22,1240.36
426,454,455,route,201,1.78,475.44
427,455,456,route,201,3.0,1256.89
428,456,457,route,201,1.19,629.61
429,457,458,route,201,1.0,540.11
430,458,459,route,201,2.0,720.34
431,459,460,route,201,1.61,876.07
432,460,461,route,201,1.89,648.8
433,461,462,route,201,1.11,595.24
434,462,463,route,201,1.1,381.26
435,463,464,route,201,1.67,615.11
436,464,465,route,201,3.29,1042.46
437,465,466,route,201,1.0,421.27
438,466,467,route,201,2.42,1051.48
439,467,468,route,201,1.0,532.59
440,468,469,route,201,1.58,574.07
441,469,470,route,201,2.42,1101.18
442,470,471,route,201,1.18,525.52
443,471,472,route,201,1.82,536.01
444,472,473,route,201,1.18,525.3
445,473,474,route,201,2.0,858.42
446,474,475,route,201,1.0,646.62
447,475,476,route,201,1.1,623.2
448,476,477,route,201,2.0,961.22
449,477,478,route,201,2.96,1213.12
450,478,479,route,201,4.0,1810.01
451,479,480,route,201,1.72,683.65
452,480,481,route,201,2.0,708.96
453,481,482,route,201,3.91,1803.65
454,482,483,route,201,3.34,1337.46
455,483,484,route,201,1.41,822.0
456,484,485,route,201,1.59,579.94
457,485,486,route,201,1.75,893.97
458,486,487,route,201,2.0,755.73
459,487,488,route,201,1.0,462.38
460,488,489,route,201,2.0,586.89
461,489,490,route,201,1.17,585.76
462,490,491,route,201,2.17,959.48
463,491,492,route,201,1.58,619.3
464,492,493,route,201,2.0,541.21
465,493,494,route,201,2.17,1077.61
466,494,495,route,201,1.0,322.65
467,495,496,route,201,2.4,995.53
468,496,497,route,201,2.0,680.6
469,497,498,route,201,1.0,372.17
470,498,499,route,201,1.16,661.11
471,499,500,route,201,1.77,581.37
472,500,501,route,201,2.0,993.66
473,501,502,route,201,1.16,590.76
474,502,503,route,201,1.0,555.01
475,503,504,route,201,1.0,693.29
476,504,505,route,201,1.96,1183.05
477,505,506,route,201,1.0,365.5
478,506,507,route,201,2.28,1363.98
479,507,508,route,201,1.0,499.28
480,508,509,route,201,1.1,278.01
481,509,510,route,201,2.97,779.16
482,510,511,route,201,1.69,486.67
483,511,512,route,201,1.0,286.17
484,512,513,route,201,1.28,699.92
485,513,446,route,201,1.96,763.51
486,514,515,route,60,2.0,444.6
487,515,516,route,60,1.0,284.83
488,516,517,route,60,1.14,196.68
489,517,518,route,60,2.0,775.4
490,518,519,route,60,1.23,373.78
491,519,520,route,60,1.0,314.13
492,520,521,route,60,1.0,305.77
493,522,523,route,60,1.0,201.4
494,523,524,route,60,1.0,213.44
495,525,526,route,60,1.0,344.59
496,526,527,route,60,1.0,336.17
497,521,522,route,60,1.0,336.06
498,524,525,route,60,1.0,350.24
499,527,528,route,60,2.54,632.43
500,528,529,route,60,1.0,247.39
501,529,530,route,60,1.0,199.56
502,530,531,route,60,1.46,580.38
503,531,532,route,60,1.54,371.28
504,532,533,route,60,1.0,428.48
505,533,534,route,60,1.0,355.1
506,535,536,route,60,1.0,263.47
507,536,514,route,60,1.0,412.77
508,537,538,route,58,1.0,230.42
509,538,539,route,58,1.0,328.78
510,539,540,route,58,1.0,475.31
511,540,541,route,58,1.0,390.42
512,542,543,route,58,1.0,269.57
513,544,545,route,58,1.0,394.21
514,545,546,route,58,1.0,275.62
515,547,548,route,58,1.55,531.76
516,548,549,route,58,1.45,390.43
517,549,550,route,58,1.0,229.26
518,551,552,route,58,1.96,541.92
519,552,553,route,58,1.0,257.77
520,554,555,route,58,1.0,269.88
521,556,557,route,58,1.96,719.36
522,557,558,route,58,1.0,228.42
523,558,559,route,58,1.3,367.28
524,546,547,route,58,1.0,184.5
525,550,551,route,58,1.0,271.98
526,555,556,route,58,1.0,282.11
527,541,542,route,58,1.0,209.68
528,553,554,route,58,1.0,207.4
529,559,560,route,58,1.0,267.68
530,560,561,route,58,1.0,470.88
531,561,562,route,58,1.34,693.97
532,562,563,route,58,1.0,335.72
533,563,564,route,58,1.0,221.29
534,565,566,route,58,1.0,187.28
535,566,567,route,58,1.0,458.18
536,567,568,route,58,1.0,349.16
537,568,569,route,58,1.0,225.26
538,569,570,route,58,1.0,328.18
539,570,571,route,58,1.0,552.91
540,571,572,route,58,1.0,303.51
541,573,574,route,58,1.0,362.33
542,574,575,route,58,1.0,216.31
543,576,577,route,58,1.0,298.39
544,577,578,route,58,1.0,347.23
545,578,579,route,58,1.0,429.51
546,579,580,route,58,1.0,294.52
547,580,537,route,58,1.0,288.76
548,564,565,route,58,1.0,368.52
549,572,573,route,58,1.0,195.67
550,575,576,route,58,1.0,173.93
551,581,582,route,206,7.66,3636.7
552,582,583,route,206,1.43,561.03
553,583,584,route,206,1.0,224.18
554,585,586,route,206,1.0,376.86
555,586,587,route,206,2.65,1006.08
556,587,588,route,206,2.68,923.78
557,588,589,route,206,1.45,556.78
558,589,590,route,206,1.35,507.76
559,590,591,route,206,1.27,621.58
560,591,592,route,206,3.07,1833.84
561,592,593,route,206,2.61,1143.98
562,593,594,route,206,2.91,1243.73
563,594,595,route,206,1.16,723.8
564,595,596,route,206,1.0,356.99
565,596,597,route,206,2.0,561.24
566,597,598,route,206,1.17,434.19
567,598,599,route,206,1.0,501.71
568,600,601,route,206,1.0,239.08
569,584,585,route,206,1.0,248.13
570,599,600,route,206,1.0,356.17
571,601,602,route,206,2.0,710.6
572,602,603,route,206,1.0,298.02
573,603,604,route,206,1.06,417.31
574,604,605,route,206,1.0,304.5
575,605,606,route,206,1.0,438.4
576,606,607,route,206,1.0,369.67
577,607,608,route,206,1.2,522.72
578,608,609,route,206,2.0,607.75
579,610,611,route,206,1.0,556.87
580,611,612,route,206,6.84,3275.16
581,612,581,route,206,2.0,918.77
582,609,613,route,206,1.0,237.56
583,613,614,route,206,2.07,800.22
584,614,615,route,206,3.59,1383.89
585,615,616,route,206,2.0,1039.09
586,616,617,route,206,3.0,1831.75
587,617,618,route,206,1.42,622.2
588,618,619,route,206,1.5,558.59
589,619,620,route,206,1.0,529.7
590,620,621,route,206,2.81,961.83
591,621,622,route,206,2.61,1064.2
592,622,623,route,206,1.74,573.37
593,623,610,route,206,1.0,180.84
594,624,625,route,56,1.0,326.86
595,626,627,route,56,1.0,374.14
596,627,628,route,56,1.0,407.66
597,628,629,route,56,1.0,374.18
598,630,631,route,56,1.0,164.07
599,632,633,route,56,1.0,211.58
600,633,634,route,56,1.0,474.38
601,634,635,route,56,1.0,287.26
602,635,636,route,56,1.0,290.02
603,636,637,route,56,1.0,258.22
604,638,639,route,56,1.04,303.16
605,640,641,route,56,1.0,316.69
606,641,642,route,56,1.0,232.24
607,642,643,route,56,1.0,366.51
608,643,644,route,56,1.0,225.58
609,645,646,route,56,1.0,243.54
610,647,648,route,56,1.0,199.73
611,648,649,route,56,1.0,285.61
612,650,651,route,56,1.0,404.79
613,639,640,route,56,1.0,343.72
614,646,647,route,56,1.0,206.03
615,649,650,route,56,1.0,232.66
616,625,626,route,56,1.0,317.36
617,637,638,route,56,1.0,262.74
618,629,630,route,56,1.0,183.99
619,631,632,route,56,1.0,197.46
620,651,652,route,56,1.0,213.89
621,652,653,route,56,1.0,214.78
622,654,655,route,56,1.0,218.75
623,655,656,route,56,1.0,455.88
624,657,658,route,56,1.0,269.1
625,658,659,route,56,1.0,233.96
626,659,660,route,56,1.0,353.06
627,661,662,route,56,1.0,292.12
628,662,663,route,56,1.0,265.81
629,663,664,route,56,1.0,242.92
630,665,666,route,56,1.0,250.44
631,666,667,route,56,1.0,323.17
632,667,668,route,56,1.0,314.32
633,668,669,route,56,1.0,128.05
634,669,670,route,56,1.0,409.91
635,670,624,route,56,1.77,526.54
636,656,657,route,56,1.0,236.03
637,660,661,route,56,1.0,233.09
638,653,654,route,56,1.0,120.62
639,671,672,route,203,2.08,500.26
640,672,673,route,203,1.0,257.07
641,673,674,route,203,1.0,323.71
642,674,675,route,203,2.08,847.93
643,675,676,route,203,1.0,502.57
644,676,677,route,203,1.08,538.18
645,677,678,route,203,1.0,232.39
646,678,679,route,203,1.08,539.54
647,679,680,route,203,2.0,786.25
648,680,681,route,203,1.0,408.42
649,681,682,route,203,1.0,374.84
650,682,683,route,203,1.0,298.68
651,684,685,route,203,1.0,192.04
652,685,686,route,203,1.06,367.29
653,686,687,route,203,3.0,761.58
654,687,688,route,203,2.26,1243.35
655,688,689,route,203,1.23,819.19
656,689,690,route,203,3.26,1609.07
657,690,691,route,203,1.19,828.53
658,691,692,route,203,1.0,327.29
659,692,693,route,203,1.01,534.5
660,693,694,route,203,1.37,672.67
661,694,695,route,203,2.18,908.71
662,695,696,route,203,1.0,224.18
663,697,698,route,203,1.0,376.86
664,698,699,route,203,6.76,2751.62
665,699,700,route,203,1.0,683.65
666,683,684,route,203,1.0,329.42
667,700,701,route,203,4.71,708.96
668,701,702,route,203,8.09,1136.08
669,702,703,route,203,9.5,2481.95
670,703,704,route,203,1.0,573.37
671,704,705,route,203,1.0,232.57
672,705,706,route,203,2.0,903.97
673,706,707,route,203,1.0,572.53
674,707,708,route,203,1.08,529.41
675,708,709,route,203,1.0,428.35
676,709,710,route,203,1.08,757.32
677,710,711,route,203,2.85,1585.63
678,711,712,route,203,1.92,752.29
679,712,713,route,203,2.08,1363.23
680,713,714,route,203,1.6,669.35
681,714,715,route,203,1.0,517.81
682,715,716,route,203,1.0,153.47
683,716,717,route,203,1.0,252.32
684,717,718,route,203,1.0,279.95
685,718,719,route,203,1.13,402.98
686,719,720,route,203,1.0,259.81
687,720,721,route,203,1.83,829.33
688,721,722,route,203,1.08,631.77
689,723,724,route,203,1.0,491.63
690,724,725,route,203,1.45,588.79
691,725,726,route,203,1.46,764.49
692,726,727,route,203,1.0,212.02
693,727,671,route,203,2.0,639.48
694,722,723,route,203,1.0,241.15
695,728,729,route,8,2.08,614.05
696,729,730,route,8,2.0,553.89
697,730,731,route,8,1.0,171.86
698,731,732,route,8,1.0,205.18
699,732,733,route,8,1.0,267.71
700,733,734,route,8,1.0,267.73
701,735,736,route,8,1.0,256.3
702,736,737,route,8,1.0,306.0
703,738,739,route,8,2.21,744.84
704,739,740,route,8,1.0,453.29
705,740,741,route,8,1.0,349.59
706,742,743,route,8,1.0,391.57
707,743,744,route,8,1.94,573.43
708,744,745,route,8,1.0,273.6
709,746,747,route,8,2.69,437.72
710,747,748,route,8,3.2,503.37
711,748,749,route,8,1.0,258.22
712,749,750,route,8,1.0,306.72
713,751,752,route,8,1.0,341.59
714,752,753,route,8,1.94,414.74
715,753,754,route,8,1.0,267.22
716,754,755,route,8,1.0,259.37
717,756,757,route,8,1.0,228.68
718,758,759,route,8,1.63,520.95
719,759,760,route,8,1.45,429.95
720,761,762,route,8,1.0,276.38
721,760,761,route,8,1.0,233.13
722,741,742,route,8,1.0,243.97
723,745,746,route,8,1.0,217.6
724,750,751,route,8,1.0,255.8
725,755,756,route,8,1.0,261.45
726,734,735,route,8,1.0,191.63
727,763,764,route,8,1.0,198.42
728,765,766,route,8,1.41,381.99
729,766,767,route,8,1.67,519.01
730,767,768,route,8,1.0,188.38
731,769,770,route,8,1.0,270.98
732,770,771,route,8,1.0,295.19
733,771,772,route,8,1.0,266.36
734,772,773,route,8,1.0,375.82
735,773,774,route,8,1.08,336.9
736,774,775,route,8,1.0,265.26
737,775,776,route,8,1.0,290.25
738,776,777,route,8,1.0,338.0
739,777,778,route,8,2.67,536.99
740,778,779,route,8,2.08,457.19
741,780,781,route,8,1.0,289.38
742,781,782,route,8,1.0,450.63
743,783,784,route,8,1.0,312.68
744,784,785,route,8,1.0,296.54
745,785,786,route,8,1.0,510.0
746,786,787,route,8,1.95,636.25
747,787,788,route,8,1.49,553.14
748,788,789,route,8,1.0,289.23
749,790,791,route,8,1.0,253.0
750,791,792,route,8,1.4,440.21
751,792,793,route,8,1.0,249.54
752,793,794,route,8,1.31,543.36
753,794,728,route,8,1.97,460.12
754,764,765,route,8,1.0,247.3
755,795,796,route,77,1.0,353.46
756,796,797,route,77,1.0,455.28
757,797,798,route,77,1.0,366.42
758,799,800,route,77,1.0,421.48
759,800,801,route,77,1.0,747.14
760,801,802,route,77,3.0,1172.89
761,802,803,route,77,3.0,1440.76
762,803,804,route,77,2.0,1492.14
763,805,806,route,77,1.0,546.7
764,806,807,route,77,1.0,888.48
765,807,808,route,77,4.0,3321.34
766,808,809,route,77,7.0,3848.34
767,809,810,route,77,1.0,609.56
768,810,811,route,77,3.0,1459.59
769,811,812,route,77,3.0,1451.67
770,812,813,route,77,1.0,521.49
